Time	0	719	1438	2157	2876	3595	4313.9	5032.9	5751.9	6470.9	7189.9	7908.9	8627.9	9346.9	10065.9	10784.8	11503.8	12222.8	12941.8	13660.8	14379.8	15098.8	15817.8	16536.8	17255.7	17974.7	18693.7	19412.7	20131.7	20850.7	21569.7	22288.7	23007.7	23726.7	24445.7	25164.6	25883.6	26602.6	27321.6	28040.6	28759.6	29478.6	30197.6	30916.6	31635.6	32354.5	33073.5	33792.5	34511.5	35230.5	35949.5	36668.5	37387.5	38106.5	38825.4	39544.5	40263.4	40982.4	41701.4	42420.4	43139.4	43858.4	44577.4	45296.3	46015.3	46734.3	47453.3	48172.3	48891.3	49610.3	50329.3	51048.3
B5	3325	3265	3226	3182	3148	3147	3134	3149	3154	3148	3180	3180	3204	3210	3238	3258	3274	3292	3314	3296	3350	3382	3410	3446	3434	3499	3503	3532	3565	3589	3612	3664	3712	3746	3818	3862	3917	3907	3979	4074	4119	4199	4231	4324	4419	4476	4601	4713	4825	4973	5057	5202	5360	5510	5725	5879	6041	6220	6369	6505	6682	6858	7051	7182	7408	7637	7835	8058	8250	8494	8707	8873
B6	3869	3804	3733	3684	3672	3667	3661	3693	3686	3712	3736	3744	3765	3802	3853	3896	3923	3991	4039	4049	4154	4208	4302	4383	4420	4571	4698	4803	4917	5027	5139	5283	5422	5551	5732	5857	6022	6124	6323	6509	6669	6771	6876	6974	7137	7198	7357	7433	7600	7743	7788	7895	8046	8162	8333	8458	8584	8727	8888	8994	9154	9332	9498	9588	9782	9978	10060	10174	10260	10461	10573	10663
B7	3293	3224	3178	3146	3120	3126	3117	3132	3150	3169	3189	3201	3226	3245	3271	3315	3350	3375	3428	3409	3477	3537	3564	3625	3607	3683	3724	3782	3827	3903	3960	4051	4112	4199	4252	4337	4403	4429	4519	4624	4698	4804	4870	4970	5088	5218	5344	5464	5627	5781	5890	6049	6202	6349	6498	6636	6781	6931	7071	7165	7377	7520	7702	7822	7966	8201	8320	8484	8593	8825	9034	9163
B8	3861	3784	3721	3695	3663	3651	3663	3670	3676	3686	3710	3705	3743	3753	3778	3840	3863	3902	3970	3951	4065	4103	4202	4289	4300	4450	4533	4679	4793	4908	5039	5168	5276	5433	5569	5720	5891	5997	6176	6344	6471	6582	6698	6769	6891	6988	7104	7205	7326	7474	7485	7638	7741	7882	7989	8151	8241	8408	8491	8649	8794	8909	9102	9174	9335	9547	9631	9736	9852	10009	10153	10272
B9	3342	3262	3222	3169	3172	3142	3171	3199	3202	3232	3250	3279	3321	3352	3393	3449	3491	3543	3597	3601	3707	3750	3815	3932	3972	4111	4272	4455	4674	4916	5178	5454	5724	5988	6243	6476	6795	7003	7337	7621	7946	8261	8523	8877	9255	9522	9968	10330	10642	11029	11265	11566	11842	12091	12293	12576	12766	13005	13212	13440	13744	14155	14381	14560	14816	15141	15362	15424	15516	15686	15886	16020
B10	3828	3750	3717	3666	3647	3644	3659	3677	3690	3729	3769	3799	3825	3844	3892	3962	3999	4047	4124	4118	4238	4306	4391	4477	4489	4638	4733	4853	4984	5074	5201	5314	5407	5531	5665	5803	5926	6045	6187	6350	6548	6660	6736	6862	6971	7039	7220	7317	7437	7554	7628	7738	7860	8021	8198	8321	8462	8666	8785	8964	9116	9284	9451	9600	9782	10050	10175	10372	10508	10735	10920	11093
B11	3278	3226	3159	3142	3116	3118	3131	3135	3144	3168	3209	3242	3271	3257	3316	3342	3367	3428	3480	3482	3563	3615	3649	3717	3712	3819	3898	3997	4177	4352	4538	4784	5046	5336	5608	5871	6136	6405	6715	7031	7406	7724	8052	8389	8792	9129	9536	10003	10343	10816	11137	11653	12063	12441	12749	13022	13231	13572	13713	13845	14041	14269	14578	14778	15105	15462	15853	16014	16259	16548	16813	17066
B12	3826	3768	3739	3698	3682	3659	3709	3740	3747	3769	3797	3822	3849	3886	3918	4000	4032	4065	4146	4127	4277	4305	4393	4464	4471	4606	4680	4802	4915	5008	5113	5226	5353	5474	5593	5724	5840	5973	6087	6273	6444	6578	6684	6761	6893	6946	7096	7218	7344	7463	7529	7658	7821	7887	8149	8290	8436	8546	8738	8883	9096	9264	9431	9588	9780	9944	10135	10299	10421	10649	10752	10892
C1	3249	3215	3171	3137	3149	3147	3164	3179	3191	3227	3231	3244	3285	3297	3318	3350	3377	3403	3449	3415	3486	3516	3568	3615	3587	3669	3713	3765	3788	3820	3901	3996	4103	4264	4458	4714	4963	5209	5562	5903	6260	6598	6943	7367	7755	8182	8701	9085	9579	10106	10610	11153	11723	12327	12991	13635	14220	14815	15338	15670	16102	16407	16814	17066	17274	17617	17869	17908	18030	18215	18383	18493
C2	3906	3870	3798	3754	3756	3744	3739	3773	3739	3773	3777	3758	3802	3800	3782	3834	3832	3853	3879	3798	3878	3883	3901	3935	3871	3892	3925	3948	3962	3969	3979	3991	3973	3968	4010	4016	4020	3950	3975	4025	4021	4020	3989	3972	3997	3956	4016	4023	4025	4029	3983	3966	4006	3969	4045	4004	4005	4004	3990	4001	3999	3997	3972	3941	3955	3956	3870	3893	3854	3900	3866	3853
C3	3031	2976	2935	2928	2909	2917	2941	2963	2960	2955	2976	2998	2987	2981	2992	3030	3041	3062	3074	3036	3081	3100	3121	3138	3103	3133	3173	3201	3206	3212	3220	3250	3256	3264	3292	3283	3308	3267	3291	3342	3334	3339	3345	3338	3350	3349	3406	3399	3407	3423	3409	3418	3434	3419	3478	3466	3479	3456	3465	3494	3488	3488	3471	3490	3490	3492	3438	3457	3431	3466	3467	3431
C4	4086	4005	3984	3925	3917	3936	3938	3977	3976	3994	4001	4008	4045	4031	4032	4054	4085	4099	4119	4066	4113	4155	4140	4231	4127	4169	4206	4222	4196	4250	4255	4259	4293	4296	4311	4328	4326	4251	4282	4358	4350	4363	4319	4314	4318	4251	4334	4361	4388	4396	4368	4321	4361	4334	4425	4381	4395	4391	4401	4412	4427	4421	4402	4389	4379	4401	4345	4350	4321	4369	4339	4317
C5	54	56	57	58	59	60	60	59	61	59	59	61	60	60	60	62	59	60	61	60	61	61	60	60	60	61	61	61	61	60	60	60	62	59	61	61	60	59	58	61	60	60	61	58	61	58	61	60	60	62	59	58	59	62	61	62	60	62	61	61	60	61	59	61	61	61	61	59	61	60	59	58
C6	4054	3983	3903	3844	3812	3782	3786	3781	3774	3780	3771	3772	3752	3761	3753	3813	3858	3858	3910	3914	3980	4047	4091	4157	4143	4264	4358	4449	4536	4634	4716	4799	4911	5008	5108	5191	5277	5297	5398	5531	5591	5656	5700	5723	5790	5770	5867	5889	5923	5978	5931	5977	6032	6029	6151	6143	6178	6220	6247	6255	6309	6327	6367	6345	6393	6414	6353	6364	6343	6485	6424	6431
C7	4120	4025	3966	3928	3893	3895	3876	3871	3867	3864	3863	3842	3867	3866	3842	3873	3890	3885	3890	3827	3883	3907	3898	3932	3851	3909	3926	3953	3954	3959	3984	3957	3974	3975	4002	3994	3962	3945	3934	3999	4021	4019	3976	3972	4013	3999	4075	4097	4127	4146	4113	4151	4212	4203	4283	4321	4363	4377	4430	4492	4519	4569	4600	4624	4680	4738	4709	4765	4800	4871	4874	4889
C8	4037	3945	3884	3838	3785	3761	3754	3759	3731	3752	3739	3734	3743	3764	3750	3825	3838	3873	3926	3890	4003	4054	4092	4189	4152	4257	4368	4464	4549	4627	4741	4821	4908	5044	5126	5212	5294	5322	5453	5562	5630	5702	5705	5721	5759	5751	5869	5891	5918	5937	5924	5968	5981	6018	6115	6121	6138	6166	6203	6234	6237	6275	6274	6307	6336	6338	6276	6344	6312	6414	6344	6391
C9	4147	4027	3967	3905	3891	3871	3851	3842	3844	3855	3845	3850	3867	3840	3811	3875	3849	3871	3886	3829	3890	3883	3878	3909	3848	3896	3918	3913	3918	3942	3939	3949	3980	3946	3972	3967	3966	3931	3915	4005	4018	4057	4006	4012	4067	4022	4145	4182	4173	4224	4200	4248	4299	4293	4414	4417	4486	4502	4552	4595	4640	4657	4703	4701	4786	4814	4798	4832	4840	4946	4945	4966
C10	4073	3964	3883	3825	3795	3762	3762	3767	3745	3750	3750	3747	3749	3773	3754	3809	3827	3844	3901	3882	3985	4039	4073	4170	4169	4276	4394	4465	4559	4623	4735	4828	4939	5025	5134	5189	5278	5312	5411	5513	5570	5607	5563	5583	5631	5628	5718	5767	5810	5839	5757	5825	5871	5867	5967	5949	5983	6019	6004	6081	6083	6093	6108	6110	6153	6150	6124	6189	6130	6208	6206	6214
C11	4068	3990	3899	3848	3815	3824	3818	3848	3841	3846	3854	3866	3881	3880	3870	3919	3917	3910	3955	3899	3955	3974	4002	4008	3955	3995	4042	4061	4078	4073	4073	4075	4101	4110	4144	4146	4154	4106	4140	4237	4230	4257	4254	4249	4305	4289	4392	4430	4418	4493	4470	4481	4562	4569	4664	4655	4710	4755	4737	4834	4869	4879	4905	4908	4931	4979	4918	4971	4967	5066	5037	5063
C12	4023	3957	3880	3808	3784	3786	3780	3799	3785	3797	3803	3800	3797	3800	3793	3868	3900	3900	3955	3942	4045	4080	4122	4224	4192	4295	4408	4472	4565	4631	4733	4813	4903	5010	5101	5181	5288	5289	5404	5534	5605	5640	5676	5685	5732	5713	5800	5810	5867	5891	5855	5902	5924	5951	6036	6012	6055	6078	6079	6143	6138	6208	6204	6195	6222	6241	6209	6241	6221	6299	6313	6246
D1	4114	4021	3973	3951	3946	3940	3954	3967	3983	4043	4064	4068	4105	4172	4141	4189	4264	4296	4303	4316	4401	4425	4484	4499	4512	4593	4694	4750	4819	4937	5049	5174	5403	5602	5822	6095	6335	6532	6874	7205	7497	7797	8061	8349	8755	9071	9460	9842	10286	10737	11038	11562	12011	12432	13005	13415	13739	14179	14460	14820	15150	15428	15628	15862	16082	16371	16573	16766	16868	17210	17331	17456
D2	4013	3922	3881	3821	3802	3768	3762	3771	3745	3766	3741	3752	3757	3773	3761	3803	3847	3884	3896	3901	4010	4057	4120	4145	4177	4264	4401	4476	4560	4646	4757	4785	4919	5012	5096	5184	5280	5267	5402	5555	5606	5634	5633	5655	5720	5734	5801	5869	5899	5954	5921	5938	5979	5990	6073	6095	6109	6168	6207	6186	6295	6287	6296	6327	6348	6395	6356	6395	6385	6496	6473	6454
D3	4116	4021	3959	3898	3884	3881	3873	3898	3880	3900	3918	3919	3936	3960	3949	3965	4040	4042	4058	4052	4112	4150	4192	4192	4185	4248	4317	4345	4373	4397	4460	4482	4656	4767	4939	5137	5388	5567	5862	6212	6555	6846	7154	7459	7788	8076	8456	8895	9204	9663	10011	10468	10917	11370	11867	12369	12763	13372	13820	14294	14679	15069	15467	15791	16023	16465	16761	17003	17263	17548	17833	18054
D4	4051	3943	3886	3848	3809	3779	3777	3774	3722	3723	3716	3685	3721	3703	3700	3740	3770	3807	3810	3813	3897	3952	4008	4046	4064	4172	4278	4371	4451	4538	4636	4717	4805	4926	5007	5132	5198	5216	5318	5393	5432	5485	5471	5518	5570	5570	5638	5693	5732	5762	5743	5783	5810	5842	5907	5910	5952	5990	6012	6004	6090	6101	6143	6130	6170	6185	6119	6173	6163	6229	6247	6267
D5	4110	4015	3968	3905	3903	3888	3882	3902	3894	3890	3891	3886	3910	3927	3905	3894	3950	3970	3954	3938	4007	4031	4056	4044	4037	4065	4132	4152	4183	4199	4223	4246	4288	4290	4340	4366	4425	4408	4510	4666	4834	5046	5274	5564	5884	6182	6608	7027	7368	7823	8166	8643	9022	9460	9973	10541	11047	11655	12174	12780	13338	13845	14538	14976	15674	16394	17019	17502	17942	18329	18632	19044
D6	3868	3783	3750	3715	3657	3640	3644	3662	3637	3659	3662	3667	3681	3688	3641	3705	3753	3779	3812	3817	3903	3954	3999	4065	4097	4168	4293	4396	4516	4630	4737	4850	4997	5135	5282	5400	5522	5593	5784	5927	6046	6124	6158	6234	6318	6360	6451	6576	6642	6739	6771	6865	7001	7121	7260	7381	7501	7636	7761	7866	8018	8117	8321	8371	8510	8680	8761	8912	8982	9136	9266	9334
D7	3366	3294	3222	3181	3151	3148	3151	3151	3133	3163	3162	3145	3191	3182	3164	3169	3213	3219	3202	3201	3239	3273	3299	3316	3303	3351	3413	3401	3425	3442	3481	3488	3560	3578	3624	3691	3718	3722	3767	3853	3904	3971	4004	4071	4147	4199	4302	4427	4493	4617	4705	4821	4920	5061	5224	5354	5520	5694	5790	5949	6093	6237	6369	6506	6636	6786	6924	7069	7219	7413	7597	7798
D8	3876	3790	3729	3673	3670	3660	3664	3676	3680	3698	3694	3705	3718	3726	3730	3758	3818	3848	3885	3883	3994	4066	4136	4156	4226	4345	4460	4584	4699	4822	4930	5053	5207	5380	5520	5701	5832	5903	6095	6219	6331	6464	6501	6581	6658	6687	6831	6949	7030	7135	7185	7306	7382	7482	7619	7751	7822	7978	8096	8181	8338	8476	8566	8666	8780	8933	8986	9089	9142	9285	9362	9402
D9	3316	3267	3225	3171	3142	3134	3135	3123	3124	3140	3160	3150	3174	3183	3170	3188	3224	3227	3228	3223	3278	3317	3338	3352	3355	3422	3447	3468	3492	3538	3559	3578	3638	3682	3762	3805	3858	3853	3930	4029	4074	4137	4174	4256	4372	4437	4563	4690	4798	4962	5051	5191	5314	5429	5624	5751	5856	6049	6154	6293	6402	6574	6705	6798	6983	7175	7322	7499	7650	7843	8001	8181
D10	3863	3786	3708	3662	3658	3639	3646	3667	3651	3687	3694	3686	3727	3757	3767	3790	3856	3899	3929	3950	4049	4120	4175	4251	4295	4431	4573	4638	4787	4885	5013	5124	5290	5464	5603	5770	5938	6000	6233	6418	6623	6774	6879	7020	7149	7212	7387	7502	7588	7735	7775	7863	7985	8110	8240	8365	8465	8648	8757	8822	9018	9114	9225	9333	9495	9570	9696	9729	9818	9959	10066	10085
D11	3236	3157	3134	3082	3058	3052	3058	3088	3095	3103	3146	3149	3168	3196	3199	3245	3288	3321	3336	3356	3444	3470	3517	3547	3564	3624	3695	3762	3799	3864	3954	4000	4081	4167	4254	4301	4375	4401	4473	4572	4689	4759	4823	4918	5054	5099	5273	5398	5534	5698	5796	5956	6104	6207	6375	6512	6621	6788	6893	7001	7179	7333	7478	7582	7718	7892	8030	8171	8263	8431	8587	8728
D12	3823	3763	3711	3687	3666	3666	3671	3702	3700	3732	3758	3765	3786	3798	3836	3877	3943	3974	4016	4037	4149	4220	4278	4341	4383	4518	4640	4739	4833	4938	5068	5158	5321	5462	5560	5738	5871	5916	6124	6331	6470	6591	6633	6741	6839	6869	7011	7195	7291	7439	7454	7616	7736	7866	8034	8181	8289	8492	8620	8776	8976	9163	9339	9476	9659	9874	10030	10183	10319	10568	10712	10760
E1	3294	3215	3204	3173	3160	3186	3180	3225	3250	3273	3317	3335	3384	3414	3444	3504	3575	3630	3681	3722	3814	3891	3952	4041	4125	4289	4518	4701	4900	5129	5403	5685	5974	6255	6509	6839	7103	7311	7701	7975	8354	8696	9016	9358	9764	10100	10486	10909	11211	11628	11823	12184	12456	12719	12981	13294	13441	13718	13932	14170	14443	14633	14982	15162	15386	15792	16015	16129	16203	16425	16493	16551
E2	3843	3730	3679	3633	3626	3636	3665	3658	3660	3693	3719	3727	3721	3741	3768	3818	3883	3899	3943	3992	4104	4151	4224	4278	4313	4458	4585	4708	4819	4920	5056	5202	5339	5479	5617	5762	5926	5991	6131	6318	6456	6576	6641	6754	6894	6997	7087	7284	7356	7524	7537	7714	7842	8004	8184	8302	8450	8694	8805	8946	9113	9285	9459	9550	9694	9861	9960	10076	10188	10399	10494	10622
E3	3282	3200	3143	3120	3099	3102	3075	3094	3111	3113	3142	3158	3157	3167	3196	3229	3270	3312	3336	3351	3462	3506	3527	3555	3594	3687	3815	3944	4120	4306	4538	4784	5102	5418	5680	6016	6304	6519	6885	7231	7564	7896	8211	8606	8992	9400	9815	10227	10609	11114	11513	11968	12434	12801	13075	13463	13693	14017	14237	14450	14714	14998	15290	15455	15655	15961	16163	16252	16383	16498	16522	16642
E4	3866	3753	3713	3667	3641	3609	3643	3608	3620	3644	3626	3626	3632	3637	3653	3689	3750	3783	3803	3822	3911	3966	4016	4073	4103	4245	4357	4465	4555	4678	4768	4883	5056	5188	5343	5520	5679	5811	6004	6151	6353	6530	6638	6780	6935	7021	7131	7243	7350	7468	7541	7655	7712	7841	7964	8078	8205	8359	8462	8545	8685	8823	8931	8994	9128	9226	9297	9348	9397	9514	9568	9616
E5	3224	3140	3110	3076	3048	3046	3045	3038	3049	3069	3069	3067	3084	3086	3097	3109	3161	3172	3173	3164	3242	3271	3304	3309	3321	3373	3426	3460	3488	3544	3607	3699	3829	4021	4253	4506	4795	5048	5432	5792	6156	6488	6883	7333	7774	8132	8626	9104	9601	10172	10629	11205	11724	12245	12785	13375	13877	14357	14774	15015	15380	15593	15933	16108	16353	16674	16839	16976	17036	17246	17333	17491
E6	3978	3875	3844	3812	3813	3786	3814	3798	3802	3824	3825	3823	3798	3775	3797	3815	3806	3794	3778	3764	3812	3835	3822	3811	3762	3792	3822	3839	3851	3841	3842	3845	3856	3858	3871	3860	3868	3819	3805	3866	3861	3862	3827	3828	3837	3784	3809	3872	3870	3870	3819	3818	3823	3831	3854	3825	3848	3863	3877	3862	3882	3870	3850	3855	3862	3849	3789	3807	3818	3857	3820	3797
E7	3221	3160	3121	3103	3093	3073	3091	3079	3092	3100	3135	3090	3103	3081	3099	3112	3138	3142	3108	3100	3127	3163	3169	3141	3118	3171	3186	3199	3189	3197	3216	3191	3235	3221	3236	3239	3243	3221	3240	3258	3275	3273	3244	3245	3258	3261	3283	3291	3302	3302	3298	3290	3282	3287	3323	3308	3315	3319	3329	3337	3377	3346	3341	3328	3331	3341	3294	3310	3292	3333	3307	3294
E8	4120	3980	3955	3941	3955	3958	3980	3976	4009	4021	4023	4037	4042	4029	4065	4072	4103	4096	4059	4059	4116	4148	4147	4141	4093	4163	4188	4214	4205	4229	4237	4220	4232	4271	4278	4281	4265	4247	4238	4291	4302	4314	4271	4261	4284	4226	4299	4329	4349	4350	4339	4303	4334	4330	4371	4337	4362	4369	4394	4401	4408	4404	4410	4411	4395	4399	4349	4397	4347	4411	4384	4359
E9	53	56	59	59	60	61	60	58	58	62	61	62	60	58	60	60	59	61	59	60	61	60	61	59	61	60	61	62	60	61	60	60	61	60	60	61	60	60	60	59	60	62	61	60	61	60	62	60	62	62	59	61	61	61	62	60	62	60	61	61	59	60	61	59	61	61	61	60	59	60	60	60
E10	4011	3897	3852	3801	3774	3755	3744	3716	3719	3714	3727	3704	3700	3685	3713	3750	3790	3816	3820	3841	3912	3989	4022	4068	4068	4189	4283	4367	4453	4546	4639	4709	4834	4944	5038	5118	5209	5219	5324	5440	5522	5571	5598	5638	5684	5670	5770	5832	5843	5901	5897	5888	5950	5943	6022	6037	6073	6149	6154	6148	6212	6204	6256	6249	6296	6313	6272	6315	6330	6392	6392	6378
E11	4072	3974	3944	3896	3853	3859	3864	3822	3844	3847	3825	3832	3808	3828	3794	3820	3835	3851	3832	3774	3865	3864	3846	3860	3817	3863	3899	3912	3917	3908	3925	3896	3931	3954	3958	3935	3948	3896	3922	3919	3974	3987	3948	3964	3981	3969	4027	4058	4087	4124	4102	4124	4155	4164	4224	4261	4272	4352	4395	4391	4451	4509	4541	4549	4595	4650	4632	4723	4714	4819	4829	4838
E12	4002	3898	3852	3783	3765	3780	3763	3738	3756	3777	3772	3763	3761	3802	3798	3826	3908	3927	3949	3995	4092	4160	4208	4243	4260	4342	4473	4559	4612	4713	4793	4838	4954	5063	5146	5228	5314	5345	5452	5549	5642	5703	5739	5762	5818	5814	5888	5958	6005	6009	5981	6014	6059	6068	6106	6142	6137	6231	6243	6240	6292	6318	6350	6345	6398	6428	6387	6395	6436	6520	6486	6512
