"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"11","5HTPRS","1",1,7190.4,0.055,3777,263,0.233500004,269,3710,0.186900005,267,3742,0.0579,4001,253,0.212599993,279,3818,0.210600004,277,3853,0.178500004,6,-67,0.131900005,4,-35,25.6959310373288,-286.937896583505,-0.0895522388059701,21.4018185820808,-187.265912593207,-0.114285714285714,1.27619047619048,0.154699993,26,-183,0.152700004,24,-148,122.295394431175,-860.771430034807,-0.14207650273224,113.960111795629,-702.754022739715,-0.162162162162162,1.14137214137214,1.1181195246769
"12","5HTPRS","1",1,7909.4,0.054900002,3758,260,0.253399998,265,3705,0.205200002,269,3744,0.0579,4008,266,0.2324,282,3819,0.229000002,277,3849,0.198499996,5,-53,0.1503,9,-14,19.7316497216389,-209.155487049372,-0.0943396226415094,43.8596486953251,-68.2261201927279,-0.642857142857143,6.81428571428571,0.1745,16,-189,0.171100002,11,-159,68.8468158347676,-813.253012048193,-0.0846560846560847,48.0349340782975,-694.323138040846,-0.0691823899371069,0.817216981132076,8.33840445269017
"13","5HTPRS","1",1,8628.4,0.054900002,3802,264,0.272199988,279,3743,0.224600002,278,3768,0.057999998,4045,254,0.249899998,282,3827,0.246000007,289,3889,0.217299986,15,-59,0.1697,14,-34,55.106541738716,-216.752397505616,-0.254237288135593,62.3330359542918,-151.380230174709,-0.411764705882353,1.61960784313726,0.1919,28,-218,0.188000009,35,-156,112.044818823888,-872.348946557414,-0.128440366972477,142.276418715712,-634.146323418601,-0.224358974358974,1.74679487179487,0.927188343227199
"14","5HTPRS","1",1,9347.4,0.054900002,3800,270,0.291799992,272,3753,0.244299993,291,3780,0.0579,4031,278,0.270500004,273,3854,0.263999999,277,3878,0.23689999,2,-47,0.189399991,21,-20,6.85400978352323,-161.069229912796,-0.0425531914893617,85.9598878498535,-81.8665598570034,-1.05,24.675,0.212600004,-5,-177,0.206099999,-1,-153,-18.4842880815632,-654.343798087338,0.0282485875706215,-3.78787880222681,-579.545456740703,0.0065359477124183,0.231372549019608,106.646186440678
"15","5HTPRS","1",1,10066.4,0.055300001,3782,271,0.309100002,298,3778,0.261200011,287,3794,0.057999998,4032,269,0.287099987,287,3874,0.280299991,285,3906,0.253800001,27,-4,0.20590001,16,12,87.3503714826893,-12.9407957752132,-6.75,61.2557401461978,45.9418051096483,1.33333333333333,-0.197530864197531,0.229099989,18,-158,0.222299993,16,-126,62.6959276037863,-550.33092007768,-0.113924050632911,57.0817000133261,-449.518387604943,-0.126984126984127,1.11463844797178,-0.177215189873418
"16","5HTPRS","1",1,10785.4,0.055100001,3834,263,0.326400012,294,3840,0.279599994,290,3828,0.057999998,4054,253,0.304800004,292,3891,0.302399993,291,3943,0.271300011,31,6,0.224499993,27,-6,94.9754867043326,18.3823522653547,5.16666666666667,96.5665256773932,-21.4592279283096,-4.5,-0.870967741935484,0.246800006,39,-163,0.244399995,38,-111,127.952754226342,-534.77689586907,-0.239263803680982,125.661378570204,-367.063500560332,-0.342342342342342,1.43081543081543,-0.608721239076317
"17","5HTPRS","1",1,11504.4,0.055,3832,259,0.348100007,292,3863,0.298099995,286,3880,0.0579,4085,270,0.325800002,292,3923,0.32159999,299,3946,0.293100007,33,31,0.243099995,27,48,94.8003428221706,89.0548674996148,1.06451612903226,90.5736345282394,161.01979471687,0.5625,0.528409090909091,0.267900002,22,-162,0.26369999,29,-139,67.5260892110123,-497.237566008364,-0.135802469135802,90.1741321571559,-432.213943787747,-0.20863309352518,1.53629823413996,0.343949553001277
"18","5HTPRS","1",1,12223.4,0.055,3853,273,0.367700011,298,3902,0.311300009,294,3914,0.0579,4099,256,0.344099998,292,3959,0.338499993,306,4022,0.312700011,25,49,0.256300009,21,61,67.9902073758709,133.260806456707,0.510204081632653,67.4590407737508,195.952451771371,0.344262295081967,0.674754098360656,0.286199998,36,-140,0.280599993,50,-77,104.620750390124,-406.858473739369,-0.257142857142857,147.710490499183,-227.474155368742,-0.649350649350649,2.52525252525252,0.26720262295082
"19","5HTPRS","1",1,12942.4,0.055399999,3879,274,0.38499999,300,3970,0.330500007,312,3977,0.057999998,4119,269,0.361600012,310,4021,0.347299993,307,4092,0.329599991,26,91,0.275100008,38,98,67.5324692865576,236.363642502952,0.285714285714286,114.977304675216,296.520417320294,0.387755102040816,1.35714285714286,0.303600014,41,-98,0.289299995,38,-27,113.384951989437,-271.017690121094,-0.418367346938775,109.415493135354,-77.7425872277515,-1.40740740740741,3.36404697380307,0.403425655976676
"20","5HTPRS","1",1,13661.4,0.055199999,3798,275,0.40169999,306,3951,0.350699991,302,3958,0.0579,4066,267,0.378800005,301,3975,0.351500005,307,4037,0.346499991,31,153,0.295499992,27,160,77.1720208407274,380.881264149397,0.202614379084967,76.9888813598515,456.230408058379,0.16875,0.832862903225806,0.320900005,34,-91,0.293600005,40,-29,89.7571265871551,-240.232309395033,-0.373626373626374,113.798006916102,-82.5035550141742,-1.37931034482759,3.69168356997972,0.225605171038639
"21","5HTPRS","1",1,14380.4,0.055199999,3878,276,0.415699989,311,4065,0.368499994,314,4054,0.057799999,4113,265,0.396100014,313,4073,0.353100002,320,4118,0.36049999,35,187,0.313299995,38,176,84.1953354008869,449.843649141881,0.18716577540107,103.120761516213,477.611948075093,0.215909090909091,1.15357142857143,0.338300015,48,-40,0.295300003,55,5,121.181515535114,-100.984596279262,-1.2,155.763238993128,14.1602944539207,11,-9.16666666666667,-0.125844155844156
"22","5HTPRS","1",1,15099.3,0.055399999,3883,274,0.433099985,327,4103,0.386700004,329,4112,0.0579,4155,280,0.41170001,332,4125,0.358200014,329,4154,0.377699986,53,220,0.331300005,55,229,122.373590015248,507.965845346312,0.240909090909091,142.229116708258,592.190322294385,0.240174672489083,0.996951470709401,0.35380001,52,-30,0.300300014,49,-1,126.305559234745,-72.8685918661989,-1.73333333333333,136.795081197289,-2.79173635096508,-49,28.2692307692308,0.0352663105284958
"23","5HTPRS","1",1,15818.3,0.055300001,3901,270,0.444700003,336,4202,0.403600007,332,4165,0.057799999,4140,272,0.423999995,326,4194,0.363499999,341,4212,0.389400002,66,301,0.348300006,62,264,148.414660568374,676.860800470919,0.219269102990033,153.617440348558,654.112971806762,0.234848484848485,1.07105142332415,0.366199996,54,54,0.3057,69,72,127.358492067907,127.358492067907,1,189.821183465808,198.074278399104,0.958333333333333,0.958333333333333,1.11761887651216
"24","5HTPRS","1",1,16537.3,0.055300001,3935,283,0.465200007,337,4289,0.416999996,340,4249,0.057799999,4231,262,0.423299998,348,4266,0.371499985,342,4285,0.409900006,54,354,0.361699995,57,314,116.079104014287,760.96301520477,0.152542372881356,136.690648793196,752.997609141464,0.181528662420382,1.1900212314225,0.365499999,86,35,0.313699986,80,54,203.165604550747,82.6836762706529,2.45714285714286,215.343211925029,145.356668049394,1.48148148148148,0.602928509905254,1.97373521383075
"25","5HTPRS","1",1,17256.3,0.055500001,3871,276,0.481400013,351,4300,0.425199986,352,4280,0.057999998,4127,270,0.425700009,347,4221,0.379299998,363,4255,0.425900012,75,429,0.369699985,76,409,155.795591970622,891.150786071956,0.174825174825175,178.739422630179,961.900313891356,0.185819070904645,1.06288508557457,0.367700011,77,94,0.3213,93,128,180.878549147505,220.812774283968,0.819148936170213,245.188506433897,337.463750790739,0.7265625,0.886972402597403,1.19832937582052
"26","5HTPRS","1",1,17975.3,0.055599999,3892,278,0.496300012,358,4450,0.423099995,357,4386,0.0579,4169,275,0.430599988,363,4358,0.388000011,368,4375,0.440700013,80,558,0.367499996,79,494,161.192823021733,1124.31994057659,0.14336917562724,186.717090365364,1167.57269165177,0.159919028340081,1.11543522267206,0.372699988,88,189,0.330100011,93,206,204.366006624227,438.922446045214,0.465608465608466,239.690714854129,530.927819999469,0.451456310679612,0.969605030891439,1.15040164513849
"27","5HTPRS","1",1,18694.3,0.056000002,3925,295,0.515299976,386,4533,0.425000012,372,4443,0.057999998,4206,284,0.440800011,363,4423,0.397399992,391,4418,0.459299974,91,608,0.36900001,77,518,176.596165803043,1179.89526162912,0.149671052631579,181.176465472665,1218.82349499792,0.148648648648649,0.993168993168993,0.382800013,79,217,0.339399994,107,212,179.219596253594,492.286739076329,0.36405529953917,269.25013123805,533.467549742678,0.504716981132075,1.38637449247671,0.716378582092006
"28","5HTPRS","1",1,19413.3,0.055399999,3948,291,0.528900027,383,4679,0.429699987,372,4547,0.057999998,4222,278,0.452800006,385,4525,0.407799989,395,4511,0.473500028,92,731,0.374299988,81,599,173.945916625941,1382.11375058221,0.125854993160055,188.503612870717,1393.99585320444,0.135225375626043,1.07445379981128,0.394800008,107,303,0.349799991,117,289,236.307417363418,669.169602440332,0.353135313531353,286.905353496711,708.680744961962,0.404844290657439,1.14642822494583,0.937218551001783
"29","5HTPRS","1",1,20132.3,0.055599999,3962,282,0.54369998,411,4793,0.438300014,383,4632,0.057999998,4196,274,0.461800009,388,4575,0.416700006,403,4571,0.488099981,129,831,0.382700015,101,670,237.263205343506,1528.4164623291,0.155234657039711,230.435767223133,1528.63330732177,0.150746268656716,0.971086428323499,0.403800011,114,379,0.358700008,129,375,246.860107791813,820.701586430675,0.300791556728232,309.575229523755,899.927992801613,0.344,1.14364912280702,0.849112204921756
"30","5HTPRS","1",1,20851.3,0.055399999,3969,287,0.548699975,417,4908,0.448000014,411,4731,0.057999998,4250,279,0.475499988,387,4679,0.426299989,424,4633,0.493299976,130,939,0.392600015,124,762,236.923648483855,1711.31773789492,0.138445154419595,276.785705636161,1700.89280398996,0.162729658792651,1.17540884312538,0.41749999,108,429,0.368299991,145,383,227.129343271403,902.208224661406,0.251748251748252,340.136063198444,898.428360034511,0.378590078328982,1.50384392225123,0.781602948107679
"31","5HTPRS","1",1,21570.2,0.055500001,3979,287,0.547500014,438,5039,0.459500015,418,4840,0.0579,4255,274,0.48179999,420,4762,0.43599999,452,4726,0.492000013,151,1060,0.404000014,131,861,275.799079705594,1936.07300985384,0.142452830188679,285.092482532346,1873.77578214007,0.152148664343786,1.06806347155241,0.42389999,146,507,0.37809999,178,471,303.030309319849,1052.30388236413,0.287968441814596,408.256890097635,1080.27525413475,0.37791932059448,1.31236366809179,0.813847180869765
"32","5HTPRS","1",1,22289.2,0.055599999,3991,287,0.550499976,445,5168,0.468300015,426,4969,0.057999998,4259,278,0.489800006,436,4842,0.443500012,443,4820,0.494899977,158,1177,0.412700016,139,978,287.011819960552,2138.0564056555,0.134239592183517,296.818269373748,2088.40480178076,0.142126789366053,1.05875462711294,0.431800008,158,583,0.385500014,165,561,322.58064120971,1190.28173307127,0.271012006861063,372.040576179285,1264.93795900957,0.294117647058824,1.08525688756515,0.975579735308871
"33","5HTPRS","1",1,23008.2,0.055799998,3973,290,0.548099995,462,5276,0.475400001,430,5080,0.0579,4293,283,0.497700006,445,4960,0.451099992,474,4895,0.492299997,172,1303,0.419600003,140,1107,313.811351156827,2377.30343347294,0.132003069838833,294.488850874024,2328.56541369675,0.12646793134598,0.958068107812861,0.439800006,162,667,0.393199992,191,602,325.497283598586,1340.16474172998,0.24287856071964,423.409451091278,1334.51565213063,0.317275747508306,1.30631434313605,0.733413142745445
"34","5HTPRS","1",1,23727.2,0.055799998,3968,288,0.550499976,450,5433,0.483099997,448,5216,0.0579,4296,280,0.505500019,467,5034,0.458700001,493,4975,0.494699978,162,1465,0.427299999,160,1248,294.277941984869,2661.21719140638,0.110580204778157,331.194371752397,2583.3160996687,0.128205128205128,1.1593858816081,0.447600019,187,738,0.400800001,213,679,369.930747717736,1459.94059794486,0.253387533875339,464.355787084465,1480.27032596409,0.313696612665685,1.23801123073409,0.936490601075269
"35","5HTPRS","1",1,24446.2,0.0559,4010,288,0.555199981,482,5569,0.491100013,474,5347,0.057999998,4311,286,0.513599992,455,5135,0.467200011,516,5049,0.499299981,194,1559,0.435200013,186,1337,349.423643081861,2807.99721425062,0.124438742783836,378.741590462959,2722.45971209127,0.139117427075542,1.11795911758129,0.455599994,169,824,0.409200013,230,738,329.049849362147,1604.36139570656,0.205097087378641,492.294508957107,1579.62325047976,0.311653116531165,1.51953945574959,0.735722335705855
"36","5HTPRS","1",1,25165.2,0.055799998,4016,295,0.561500013,509,5720,0.498699993,500,5478,0.057999998,4328,289,0.521300018,499,5220,0.475600004,546,5135,0.505700015,214,1704,0.442899995,205,1462,381.121985833329,3034.72833579436,0.125586854460094,411.06878459491,2931.62225891589,0.140218878248974,1.11650919876753,0.46330002,210,892,0.417600006,257,807,402.839042295985,1711.10678918104,0.23542600896861,540.370054328259,1696.80402273504,0.318463444857497,1.35271139434708,0.825386112243433
"37","5HTPRS","1",1,25884.2,0.055799998,4020,291,0.568700016,516,5891,0.506399989,512,5636,0.0581,4326,283,0.528400004,517,5310,0.484200001,562,5234,0.512900018,225,1871,0.450599991,221,1616,395.639165939464,3289.95946432328,0.120256547300909,436.413911533478,3191.1533078647,0.136757425742574,1.13721397139714,0.470300004,234,984,0.426100001,279,908,442.846325186629,1862.22557257967,0.237804878048781,576.208177248641,1875.25815391314,0.30726872246696,1.29210437139953,0.88012547327379
"38","5HTPRS","1",1,26603.2,0.056000002,3950,294,0.579900026,539,5997,0.514699996,538,5677,0.0579,4251,296,0.536300004,535,5438,0.493600011,596,5350,0.523900024,245,2047,0.458699994,244,1727,422.486616684511,3529.91879327834,0.119687347337567,474.062564399165,3355.3526586777,0.14128546612623,1.18045448636895,0.478400004,239,1187,0.435700011,300,1099,445.646090280469,2213.3134274599,0.201347935973041,607.779565061639,2226.49914000914,0.272975432211101,1.35573990809446,0.870708665667385
"39","5HTPRS","1",1,27322.2,0.0559,3975,309,0.596400023,551,6176,0.530099988,565,5881,0.0579,4282,291,0.544099987,572,5436,0.502699971,607,5364,0.540500023,242,2201,0.474199988,256,1906,405.767925330881,3690.47604815401,0.109950022716947,482.927760413381,3595.54809120275,0.134312696747114,1.22157952702644,0.486199987,281,1154,0.444799971,316,1082,516.449194474985,2120.93370257699,0.243500866551126,628.60556640056,2152.37728748546,0.292051756007394,1.19938692680616,1.01850328674115
"40","5HTPRS","1",1,28041.1,0.0561,4025,306,0.600099981,595,6344,0.542800009,589,6026,0.057999998,4358,293,0.563000023,593,5522,0.516200006,675,5477,0.543999981,289,2319,0.486700009,283,2001,481.586417513984,3864.35606302744,0.124622682190599,521.370661952218,3686.44061684236,0.141429285357321,1.13485990568729,0.505000025,300,1164,0.458200008,382,1119,532.859658515502,2067.49547504015,0.257731958762887,740.023238201977,2167.76440719375,0.341376228775693,1.32453976764969,0.856795645857453
"41","5HTPRS","1",1,28760.1,0.0559,4021,299,0.601300001,608,6471,0.549000025,630,6131,0.0579,4350,281,0.572000027,612,5635,0.530900002,678,5580,0.545400001,309,2450,0.493100025,331,2110,513.886578224037,4074.50523187343,0.126122448979592,602.914362344519,3843.35137325358,0.156872037914692,1.24380742035921,0.514100027,331,1285,0.473000002,397,1230,578.671301356425,2246.50339046225,0.257587548638132,747.786774353789,2316.8204847737,0.322764227642276,1.25302728858104,0.99264192543462
"42","5HTPRS","1",1,29479.1,0.056200001,4020,294,0.602599978,635,6582,0.554700017,659,6251,0.0581,4363,289,0.577300012,651,5702,0.542400002,714,5661,0.546399977,341,2562,0.498500016,365,2231,565.881202206084,4251.57665704395,0.133099141295863,658.013320378175,4021.99374729783,0.163603765127745,1.22918723242605,0.519200012,362,1339,0.484300002,425,1298,627.056976399301,2319.41793204051,0.270351008215086,783.554569382173,2393.06783778367,0.327426810477658,1.2111174011867,1.01491996665365
"43","5HTPRS","1",1,30198.1,0.056000002,3989,291,0.602999985,652,6698,0.560299993,685,6315,0.057799999,4319,293,0.582400024,682,5769,0.551400006,760,5700,0.546999983,361,2709,0.504299991,394,2326,598.673315058209,4492.5374251875,0.133259505352529,703.194725901059,4151.34754427884,0.16938950988822,1.27112515869027,0.524600025,389,1450,0.493600007,467,1381,667.925796651409,2489.69769960037,0.268275862068965,846.935065140351,2504.53388642147,0.33816075307748,1.26049638036593,1.00843221645845
"44","5HTPRS","1",1,30917.1,0.056000002,3972,297,0.603299975,682,6769,0.566100001,718,6382,0.0581,4314,284,0.586399972,714,5707,0.563300014,801,5702,0.547299973,385,2797,0.510099999,421,2410,638.156830687752,4636.16793619128,0.13764747944226,743.684860018221,4257.19836732521,0.174688796680498,1.26910276445546,0.528299972,430,1393,0.505200014,517,1388,733.287893131073,2375.51170960833,0.308686288585786,917.80576451397,2464.05106604524,0.372478386167147,1.20665672542055,1.0517512874369
"45","5HTPRS","1",1,31636.1,0.0561,3997,309,0.603299975,701,6891,0.570900023,770,6506,0.0579,4318,287,0.589999974,730,5849,0.572300017,847,5853,0.547199975,392,2894,0.514800023,461,2509,649.759682154802,4796.9503065204,0.135452660677263,807.496902132723,4394.81502700868,0.183738541251495,1.35647790403527,0.532099974,443,1531,0.514400017,560,1535,750.847490715313,2594.91536858949,0.2893533638145,978.507746575866,2682.15962677492,0.364820846905538,1.26081425871869,1.07587449511699
"46","5HTPRS","1",1,32355.1,0.056499999,3956,307,0.603900015,742,6988,0.576300025,794,6552,0.0579,4251,290,0.594500005,782,5749,0.583199978,915,5796,0.547400016,435,3032,0.519800026,487,2596,720.317915541035,5020.69866648372,0.143469656992084,845.045946336719,4504.5981040865,0.187596302003082,1.30756778775481,0.536600005,492,1498,0.525299978,625,1545,827.586199936197,2519.76448679761,0.328437917222964,1071.67356580387,2649.17705466717,0.40453074433657,1.23168100613045,1.06161236655161
"47","5HTPRS","1",1,33074.1,0.056200001,4016,304,0.603999972,771,7104,0.58039999,842,6705,0.057999998,4334,301,0.598699987,820,5853,0.593200028,944,5921,0.547799971,467,3088,0.524199989,538,2689,773.178843789748,5112.58301846411,0.151230569948187,926.946949120382,4633.01179588235,0.200074377091856,1.32297575259026,0.540699989,519,1519,0.53520003,643,1587,866.878255001532,2537.16391011046,0.341672152732061,1083.95139859973,2675.32017041644,0.405166981726528,1.18583553996647,1.11564859375666
"48","5HTPRS","1",1,33793.1,0.0561,4023,310,0.605799973,803,7205,0.585799992,868,6760,0.057999998,4361,302,0.603999972,854,5860,0.603600025,980,5979,0.549699973,493,3182,0.529699992,558,2737,813.799970241993,5252.55883430025,0.154934003771213,952.543543223538,4672.24315018427,0.203872853489222,1.315869005685,0.545999974,552,1499,0.545600027,678,1618,913.907327134777,2481.78819451998,0.368245496997999,1123.26039085237,2680.58305663589,0.419035846724351,1.13792524318805,1.15637561743372
"49","5HTPRS","1",1,34512.1,0.056400001,4025,312,0.606100023,851,7326,0.589399993,923,6848,0.0581,4388,299,0.608099997,889,5906,0.611500025,1056,6054,0.549700022,539,3301,0.532999992,611,2823,889.292162260816,5446.29578408711,0.163283853377764,1036.64745038434,4789.61661609657,0.216436415161176,1.32552246094071,0.549999997,590,1518,0.553400025,757,1666,970.235163477562,2496.29996298125,0.38866930171278,1237.93944243911,2724.44796711169,0.45438175270108,1.16907034000041,1.13382609718783
"50","5HTPRS","1",1,35231,0.056299999,4029,305,0.606999993,886,7474,0.593699992,957,6970,0.057999998,4396,298,0.613399982,923,5932,0.618799984,1087,6084,0.550699994,581,3445,0.537399993,652,2941,957.16640313042,5675.45311322598,0.168650217706821,1098.19775776584,4953.68037667078,0.221693301598096,1.31451535973398,0.555399984,625,1536,0.560799986,789,1688,1018.91101783567,2504.07571743294,0.406901041666667,1275.04851389912,2727.86044545211,0.467417061611374,1.14872417061611,1.14432636951388
"51","5HTPRS","1",1,35950,0.056600001,3983,314,0.606899977,928,7485,0.59740001,1022,6970,0.057999998,4368,292,0.618300021,946,5978,0.62349999,1131,6113,0.550299976,614,3502,0.540800009,708,2987,1011.69883550679,5770.30834192963,0.175328383780697,1185.13556770781,4999.99991630399,0.237027117509207,1.35190385263394,0.560300023,654,1610,0.565499992,839,1745,1057.73892574395,2603.91386918617,0.406211180124224,1345.62953240785,2798.71696549666,0.48080229226361,1.1836264381413,1.14217105082317
"52","5HTPRS","1",1,36669,0.056600001,3966,316,0.60769999,958,7638,0.601999998,1066,7098,0.058200002,4321,288,0.623000026,1000,5929,0.625800014,1200,6114,0.551099989,642,3672,0.545399997,750,3132,1056.44234089917,6042.45525822701,0.17483660130719,1245.84718021876,5202.65782459355,0.239463601532567,1.36964228166291,0.564800024,712,1608,0.567600012,912,1793,1142.85709516166,2581.05928233139,0.442786069651741,1457.33457909446,2865.13256613638,0.508644729503625,1.14873697337336,1.19230277549163
