A9	297	285	282	286	294	271	288	286	304	304	304	314	324	315	316	337	354	351	354	358	379	394	378	386	404	406	418	432	422	432	453	452	449	453	464	478	488	485	504	525	543	545	579	591	636	659	677	710	761	777	835	878	919	944	1001	1031	1107	1154	1207	1284	1356	1432	1467	1528	1628	1682	1749	1795	1883	1969	1994	2095
A10	273	271	272	254	264	268	270	263	266	278	278	269	286	285	274	299	300	313	311	319	325	346	346	371	366	379	389	410	411	434	448	450	469	494	520	536	557	576	586	618	654	674	711	736	768	805	859	894	941	962	1005	1049	1093	1147	1182	1196	1255	1314	1357	1376	1463	1523	1556	1610	1684	1687	1756	1816	1894	1928	1979	2039
A11	286	280	285	270	280	273	282	291	287	295	296	291	298	309	314	315	324	324	332	337	348	352	351	353	366	370	372	403	393	412	398	397	417	409	412	417	418	435	418	450	454	477	490	489	522	543	583	596	633	658	690	742	763	801	846	895	946	970	1010	1072	1141	1218	1280	1328	1420	1443	1568	1621	1712	1755	1872	1910
A12	275	278	273	268	279	269	270	280	271	288	288	278	286	288	291	291	307	298	307	308	333	337	337	337	354	363	375	393	394	401	434	432	453	470	496	518	541	565	585	619	627	676	694	750	762	793	839	863	914	957	1009	1042	1090	1146	1168	1229	1262	1342	1377	1419	1463	1528	1573	1612	1677	1692	1755	1827	1893	1929	1991	2074
B1	273	277	270	281	267	272	281	274	277	282	292	278	284	282	304	301	296	304	314	310	317	333	325	327	330	344	355	355	354	356	364	366	365	373	393	388	388	397	388	412	402	416	407	421	434	432	452	462	484	503	527	561	599	629	646	717	735	763	827	861	936	982	1029	1089	1156	1192	1269	1326	1409	1492	1575	1644
B2	274	272	277	260	267	264	260	260	272	279	267	269	278	291	287	290	286	294	312	302	314	329	332	340	352	357	372	372	383	411	418	426	430	448	474	500	512	538	565	589	630	659	685	718	770	794	842	868	923	957	1022	1066	1112	1137	1194	1231	1268	1322	1354	1435	1483	1549	1588	1638	1747	1799	1831	1914	1989	2066	2154	2228
B3	307	300	299	282	301	291	286	283	293	302	299	299	305	302	310	306	308	315	310	328	329	344	322	337	341	343	353	358	350	355	382	369	375	376	365	366	395	390	394	396	402	399	416	421	432	446	453	459	483	502	512	532	541	572	574	596	622	647	655	709	717	790	815	841	887	946	986	1010	1067	1120	1187	1218
B4	274	272	273	258	256	257	264	267	262	278	266	277	277	284	289	299	299	305	304	312	328	348	340	370	371	378	405	413	419	445	446	475	481	501	501	551	558	577	606	621	657	690	690	744	763	803	828	858	914	947	992	1030	1078	1124	1135	1197	1212	1260	1314	1339	1403	1467	1547	1537	1610	1675	1734	1777	1852	1895	1980	2053
B5	313	288	300	294	287	292	294	301	292	298	303	296	298	309	326	320	317	320	317	323	322	348	348	344	355	346	359	364	366	393	381	378	377	386	392	391	396	406	417	417	418	430	450	453	460	480	489	498	531	537	570	570	592	607	643	630	682	693	745	778	790	853	926	911	999	1006	1083	1125	1194	1213	1294	1339
B6	276	275	271	267	262	267	261	271	266	281	277	265	283	287	288	289	297	288	315	314	326	337	344	361	353	375	382	406	425	433	432	453	469	480	501	527	539	568	589	614	637	666	673	710	756	779	814	837	898	931	954	984	1009	1062	1098	1138	1153	1231	1254	1288	1336	1402	1432	1480	1545	1607	1643	1715	1792	1825	1914	2021
B7	307	305	303	297	300	294	293	296	302	302	305	307	314	331	324	347	339	346	342	353	366	377	375	378	386	384	397	397	407	414	421	410	434	446	449	431	443	449	461	499	489	500	510	537	550	551	572	590	630	630	647	673	705	727	761	791	811	846	878	938	977	1030	1071	1086	1163	1189	1228	1285	1325	1385	1441	1494
B8	283	270	274	262	249	268	260	268	258	277	269	265	279	272	298	294	292	298	300	306	311	327	336	337	351	358	386	383	411	417	438	445	462	450	482	509	516	539	551	595	608	635	652	682	701	742	771	803	851	886	928	958	1008	1021	1043	1088	1135	1167	1200	1257	1284	1327	1370	1419	1457	1510	1552	1625	1696	1740	1839	1873
B9	310	308	309	305	301	311	312	305	304	321	313	314	337	340	333	352	354	364	357	371	378	392	397	396	405	403	418	434	430	439	462	468	472	479	498	516	521	553	578	594	597	636	654	692	718	738	781	813	855	873	945	1001	1058	1100	1156	1235	1275	1358	1430	1505	1624	1715	1807	1846	1959	2003	2088	2108	2181	2255	2307	2388
B10	273	266	270	263	265	256	264	272	262	267	270	276	279	290	286	299	297	303	318	320	339	336	350	357	370	393	409	421	433	460	479	485	490	505	513	532	572	584	599	623	654	671	698	719	777	789	815	862	888	926	967	1006	1067	1072	1103	1129	1182	1216	1264	1306	1343	1404	1425	1476	1537	1565	1605	1654	1708	1769	1863	1918
B11	311	309	303	291	307	291	296	312	309	311	302	319	314	325	334	345	348	346	353	344	356	362	375	376	386	385	397	394	405	407	413	425	415	434	447	444	465	491	494	522	524	556	575	598	631	662	679	715	753	777	833	868	913	966	1028	1057	1128	1183	1269	1304	1369	1489	1581	1643	1785	1846	1900	1988	2079	2141	2222	2316
B12	278	262	260	269	259	276	268	270	280	282	288	280	284	288	297	293	304	307	311	316	338	347	359	358	369	376	372	404	420	431	432	455	460	481	505	520	517	576	589	632	624	663	686	715	741	777	824	865	895	923	980	1024	1062	1106	1138	1186	1225	1289	1331	1357	1396	1470	1509	1548	1626	1665	1718	1769	1802	1897	1984	2039
C1	313	298	300	297	289	293	299	298	306	302	301	312	319	322	324	322	330	347	354	334	350	353	361	358	367	367	377	377	393	394	388	400	410	412	415	426	433	438	444	464	462	497	512	533	552	577	604	643	683	712	751	792	857	886	959	994	1055	1132	1180	1256	1356	1431	1542	1626	1730	1794	1884	2021	2142	2223	2331	2407
C2	265	266	266	263	257	254	259	260	274	263	263	260	264	270	271	263	259	273	274	275	276	274	270	283	276	278	295	291	282	287	287	287	290	288	288	295	291	294	309	306	299	294	291	297	309	307	304	310	312	305	314	316	306	315	328	317	319	322	317	309	318	327	326	320	325	324	306	319	325	325	318	317
C3	274	290	284	285	268	274	271	275	277	286	284	287	284	278	279	285	284	287	284	285	285	296	304	302	307	302	289	306	298	320	306	316	308	320	312	318	317	316	313	321	320	322	345	322	328	326	334	322	328	342	329	340	342	326	341	350	333	337	344	346	346	338	340	356	353	335	347	346	340	352	362	348
C4	262	269	259	259	267	258	259	264	259	256	253	266	254	278	269	253	270	256	269	267	265	280	272	262	270	275	284	278	274	279	274	278	283	280	286	289	283	296	291	293	281	289	293	284	287	290	301	302	299	298	292	288	300	300	309	295	306	295	298	304	304	303	310	295	299	306	301	298	312	303	301	306
C5	8	14	17	19	20	19	19	19	19	19	21	20	23	22	20	19	19	21	22	21	20	21	20	22	21	21	20	22	21	19	21	21	19	20	19	23	20	22	20	19	21	20	19	22	21	20	20	20	20	21	21	21	22	21	20	23	18	20	21	19	21	20	20	20	21	20	21	21	20	21	21	20
C6	272	267	274	252	257	259	262	259	277	265	272	272	273	282	271	281	286	287	295	298	313	325	335	344	353	366	376	405	396	428	435	446	472	474	505	526	536	569	561	588	607	655	690	696	746	737	806	840	866	909	941	966	1001	1018	1053	1098	1138	1184	1213	1251	1282	1337	1350	1402	1451	1511	1535	1551	1622	1658	1745	1790
C7	284	273	276	258	264	274	263	264	261	279	274	276	285	280	272	274	283	278	277	282	272	296	300	290	287	283	293	306	297	313	309	311	300	312	318	314	315	330	318	323	332	326	341	329	331	341	349	362	359	359	353	383	384	408	414	420	431	458	455	477	485	510	531	536	557	564	594	608	642	679	694	715
C8	270	278	268	258	265	251	260	266	269	265	271	266	274	269	267	280	275	288	279	302	312	317	333	331	358	370	363	396	409	420	445	454	472	490	509	510	546	555	584	593	625	646	680	696	726	754	800	802	846	892	929	949	987	1000	1001	1066	1094	1135	1143	1167	1218	1287	1340	1305	1377	1411	1431	1478	1521	1558	1622	1687
C9	287	280	269	277	271	259	268	264	254	271	283	279	272	277	280	281	283	291	296	287	291	291	297	293	305	292	303	310	310	320	315	317	315	324	331	322	325	333	326	344	349	343	360	359	351	363	370	382	383	392	407	431	432	445	455	450	485	494	502	527	550	568	608	603	624	663	682	703	752	764	797	842
C10	279	277	278	261	254	268	266	263	270	272	265	272	279	277	272	288	287	278	293	306	304	327	331	321	363	358	358	394	397	406	420	432	442	467	470	487	513	529	561	585	588	610	640	666	681	708	740	787	780	809	850	858	905	943	957	976	1030	1059	1067	1091	1142	1182	1220	1237	1288	1320	1388	1432	1460	1530	1588	1636
C11	280	276	273	270	267	267	270	274	274	278	285	290	285	285	293	294	305	311	305	309	320	318	317	319	335	330	329	342	339	347	352	357	355	353	369	374	370	374	378	383	376	394	394	398	406	421	425	444	442	472	480	475	493	502	529	534	548	565	585	598	629	654	675	695	712	765	773	801	839	867	917	922
C12	282	276	268	252	266	259	258	273	276	271	263	271	274	269	276	271	275	286	290	297	305	324	322	327	338	349	369	367	393	393	408	434	436	445	475	491	503	521	543	583	595	613	647	668	707	740	779	784	838	852	890	937	983	999	1026	1084	1128	1185	1199	1220	1284	1341	1398	1415	1462	1525	1543	1589	1676	1741	1799	1870
D1	299	284	278	284	280	282	282	286	293	292	298	307	315	321	324	330	332	345	350	351	361	388	392	391	400	393	422	425	433	418	449	430	434	476	472	480	479	509	524	518	541	579	589	620	644	668	694	744	779	802	856	887	936	966	1027	1050	1111	1183	1263	1332	1386	1484	1558	1582	1697	1717	1875	1912	1953	2069	2176	2220
D2	287	271	256	265	253	253	273	269	260	266	272	263	268	272	279	274	288	298	305	316	322	334	336	361	360	378	390	418	427	426	467	466	462	502	508	535	552	568	587	608	641	654	678	726	749	770	807	836	877	886	924	964	999	1032	1061	1072	1142	1154	1213	1250	1286	1315	1369	1385	1461	1509	1557	1617	1645	1701	1759	1849
D3	295	281	274	273	274	276	276	278	288	270	288	293	288	307	300	308	305	316	317	324	336	328	338	338	353	359	363	364	366	382	379	384	383	390	389	404	411	423	432	453	459	474	487	520	534	556	595	584	624	650	699	715	723	771	798	827	878	885	979	1001	1084	1115	1200	1247	1313	1387	1470	1514	1582	1670	1765	1824
D4	287	273	264	288	260	259	261	261	257	266	259	270	269	268	278	268	281	283	296	310	311	317	318	337	342	361	370	382	387	403	425	432	440	465	499	496	531	536	561	572	605	609	631	677	685	719	753	778	790	853	866	899	904	946	958	972	1026	1044	1086	1126	1146	1197	1261	1249	1322	1349	1410	1460	1488	1573	1605	1673
D5	285	278	281	265	269	260	267	274	267	274	269	280	279	281	282	290	293	296	302	293	305	296	314	307	320	331	311	335	327	330	340	340	349	351	352	361	369	364	375	383	385	392	389	418	419	436	462	461	481	521	543	557	581	609	644	653	685	708	770	806	857	882	932	956	999	1070	1147	1200	1276	1369	1458	1546
D6	266	260	269	264	251	258	252	262	258	261	265	267	264	265	271	266	275	292	290	299	299	316	319	337	348	349	360	381	383	399	425	425	446	473	487	503	536	556	581	599	645	657	695	714	735	769	784	823	880	918	931	976	1012	1047	1044	1087	1135	1175	1196	1248	1293	1342	1398	1411	1446	1498	1557	1607	1672	1727	1792	1846
D7	305	305	292	293	288	293	287	293	293	299	281	290	293	308	311	306	302	317	303	320	315	326	324	340	325	338	339	345	343	353	359	353	352	360	354	369	375	373	383	397	414	417	414	419	428	442	462	474	477	502	522	531	540	558	561	587	612	644	657	701	720	762	789	824	876	906	957	987	1060	1111	1151	1208
D8	275	264	266	267	254	256	259	259	262	271	255	271	269	272	275	283	292	304	306	324	327	350	353	362	372	387	398	415	428	450	452	470	487	522	548	555	588	633	636	661	692	714	733	771	794	801	860	884	909	939	981	1023	1035	1094	1087	1136	1182	1193	1253	1294	1318	1362	1405	1435	1493	1539	1598	1618	1678	1758	1808	1880
D9	294	299	285	284	291	281	292	292	282	290	295	300	302	299	306	303	317	310	316	322	336	337	348	344	336	352	343	359	356	364	364	356	364	383	378	385	383	395	416	422	433	432	447	460	475	483	487	520	542	538	561	574	599	616	620	638	673	698	724	771	819	854	893	926	972	998	1047	1088	1144	1217	1265	1333
D10	270	270	277	266	260	266	259	273	270	266	272	266	276	271	279	302	295	297	302	319	323	321	342	347	364	358	380	398	434	416	448	458	463	484	505	514	529	561	579	603	611	663	679	697	728	757	792	826	837	878	898	950	979	983	1027	1071	1095	1135	1190	1204	1237	1297	1330	1368	1426	1442	1503	1550	1580	1652	1748	1813
D11	295	300	303	283	293	282	287	299	297	304	300	310	315	314	331	334	329	333	340	354	349	371	365	369	372	393	383	401	413	414	408	426	429	446	448	439	445	454	462	484	479	502	516	526	538	550	561	600	610	618	642	655	691	712	723	743	786	825	862	887	935	963	1014	1057	1100	1124	1210	1221	1275	1326	1395	1416
D12	274	264	266	265	263	268	272	262	259	272	285	275	274	278	283	296	294	311	315	315	330	331	338	362	360	370	381	396	402	420	427	429	455	471	491	512	514	548	588	598	631	648	688	727	752	772	804	834	881	926	956	999	1033	1072	1106	1144	1166	1237	1268	1309	1351	1422	1472	1491	1593	1594	1704	1718	1811	1876	1963	2034
E1	310	310	307	302	313	304	305	309	319	328	323	336	336	344	344	361	366	385	382	379	383	394	408	405	421	438	439	444	454	461	478	475	489	504	525	541	572	584	610	636	668	706	726	759	794	819	867	915	966	1004	1074	1122	1172	1245	1303	1403	1461	1559	1610	1709	1781	1866	1949	2004	2133	2190	2286	2382	2404	2503	2610	2715
E2	269	268	261	253	261	253	266	261	269	266	264	275	286	276	286	293	300	302	320	326	344	352	364	379	377	387	405	431	443	455	479	487	499	526	541	555	589	593	608	640	650	685	704	746	787	817	832	868	900	961	970	1024	1045	1105	1132	1189	1207	1284	1304	1364	1406	1445	1527	1511	1559	1584	1660	1694	1763	1821	1890	1983
E3	301	314	302	305	293	292	300	300	288	307	301	307	305	319	318	323	336	330	332	344	343	364	352	364	366	373	371	380	397	392	408	402	418	425	456	460	483	487	517	530	569	563	607	625	668	695	730	734	765	814	853	883	952	993	1039	1133	1162	1246	1281	1364	1446	1549	1623	1671	1791	1865	1968	2008	2082	2145	2224	2295
E4	283	266	267	252	261	256	248	265	256	276	261	265	280	277	268	280	290	301	301	301	302	320	336	346	349	365	390	392	401	403	416	447	449	479	482	509	540	559	573	608	625	666	681	708	729	750	785	804	844	866	906	926	962	1003	1018	1085	1106	1137	1151	1200	1224	1250	1310	1331	1403	1419	1501	1543	1599	1639	1710	1783
E5	300	299	299	285	291	288	288	293	292	289	299	288	306	298	294	306	310	302	313	323	322	327	335	328	348	341	341	348	355	363	368	373	363	384	389	395	410	412	421	440	452	477	496	517	546	573	584	628	656	682	723	763	785	830	861	930	942	1002	1034	1102	1155	1235	1307	1381	1453	1544	1640	1687	1786	1875	1971	2069
E6	273	263	260	257	261	261	262	256	265	254	254	264	260	261	260	255	271	261	263	263	257	269	266	271	262	272	260	273	274	282	267	275	271	264	274	269	286	280	268	284	284	287	279	283	283	285	283	281	278	289	284	292	289	286	302	294	286	287	286	297	295	295	292	299	294	288	288	300	293	291	303	296
E7	290	289	294	278	279	280	284	277	273	290	275	283	289	286	296	284	283	282	281	277	295	296	288	300	285	298	298	289	287	289	302	293	286	292	303	296	298	300	300	304	307	303	299	290	312	301	311	316	302	313	322	320	313	311	314	320	317	326	313	325	316	319	315	310	320	317	315	329	305	314	316	324
E8	277	263	252	258	258	258	252	262	256	266	257	256	261	263	263	257	270	265	255	269	264	268	270	282	272	278	272	284	266	290	283	275	272	287	288	288	286	282	288	282	281	291	286	294	292	287	297	298	293	285	289	294	291	301	290	310	301	306	302	304	297	293	303	307	309	298	293	296	302	313	303	305
E9	9	10	15	17	17	19	19	20	19	22	20	21	20	20	20	20	19	20	20	19	18	21	21	21	20	20	20	19	21	18	19	21	20	20	20	22	20	19	21	20	21	19	18	21	21	18	22	21	20	20	21	20	19	22	20	21	20	21	20	18	20	20	19	21	21	18	21	22	20	21	20	21
E10	276	267	267	255	260	252	261	258	261	268	268	265	257	264	276	278	285	282	282	309	315	313	332	328	352	362	373	398	401	432	433	439	472	498	507	538	543	551	572	587	629	639	678	706	753	761	804	834	842	896	924	960	982	1016	1064	1091	1117	1171	1184	1222	1269	1294	1319	1370	1401	1435	1482	1523	1560	1634	1684	1724
E11	282	280	271	269	263	268	265	266	270	280	264	272	264	268	276	288	276	281	284	276	288	286	282	292	297	296	303	294	294	297	309	302	300	312	316	312	312	316	322	326	338	333	325	334	340	340	342	342	358	362	365	379	381	387	411	432	429	453	458	470	472	489	508	523	539	566	594	612	631	649	683	717
E12	260	278	267	270	260	258	268	270	263	271	268	269	280	278	277	285	296	299	308	308	322	334	341	348	366	359	376	385	400	419	438	443	459	483	510	505	540	555	568	612	616	664	688	725	737	780	834	846	894	935	940	989	1038	1075	1114	1156	1187	1238	1257	1277	1337	1369	1442	1445	1525	1577	1661	1686	1711	1812	1869	1915
F1	279	263	277	276	263	280	264	273	273	281	281	279	281	280	287	303	288	288	299	284	289	294	321	317	303	324	320	326	320	321	312	332	329	334	335	344	353	340	344	346	360	355	368	360	360	390	386	388	412	410	440	444	466	472	467	499	502	538	559	575	585	606	643	655	681	724	757	779	811	849	895	916
F2	282	283	264	273	259	261	271	266	274	268	258	268	263	270	268	279	283	285	297	296	315	317	326	342	348	348	365	381	396	405	413	420	446	468	483	487	511	524	554	566	595	610	636	673	696	733	732	772	796	819	845	916	912	948	966	984	1042	1094	1126	1131	1183	1210	1285	1286	1380	1405	1456	1519	1577	1606	1699	1760
F3	284	285	281	264	266	265	265	261	265	282	279	271	283	283	290	299	283	288	303	294	301	310	326	318	308	324	329	335	341	331	341	349	347	330	336	345	358	366	369	372	369	395	389	420	419	426	435	446	462	473	479	496	492	531	531	549	564	594	592	631	664	668	700	739	768	783	826	857	891	930	970	998
F4	286	271	252	258	264	260	252	256	257	261	258	258	258	267	271	265	281	275	283	287	303	312	315	338	330	344	343	371	372	386	406	422	434	448	465	480	502	533	543	569	594	618	642	694	719	746	774	821	846	865	904	926	941	971	981	991	1031	1042	1099	1136	1135	1191	1227	1260	1303	1361	1409	1449	1479	1554	1616	1648
F5	298	292	291	275	276	271	282	292	288	285	295	299	315	310	297	318	326	329	323	353	359	363	371	376	384	382	388	398	401	412	427	428	444	446	460	468	497	516	537	542	555	575	617	630	670	702	722	755	791	833	865	889	932	979	998	1067	1116	1177	1215	1264	1330	1400	1467	1518	1589	1633	1701	1755	1816	1907	1957	2042
F6	274	265	256	254	256	259	269	257	258	258	256	262	261	263	267	281	289	293	294	300	320	337	347	366	363	392	385	415	417	448	457	487	494	507	549	564	581	613	650	679	714	733	749	808	816	865	890	924	954	986	1022	1037	1050	1077	1086	1134	1159	1202	1206	1227	1278	1300	1319	1367	1415	1458	1521	1520	1572	1642	1685	1721
F7	287	290	280	267	275	264	275	272	269	272	278	285	279	286	310	303	311	305	306	325	325	338	341	344	351	350	361	373	364	373	376	383	400	402	405	412	419	438	455	455	478	488	527	566	568	614	630	652	687	717	732	763	812	825	881	915	937	986	1020	1083	1134	1177	1243	1307	1395	1458	1524	1611	1660	1722	1812	1898
F8	277	275	267	265	262	259	258	268	260	259	259	270	273	271	266	273	279	283	297	312	306	328	332	336	346	363	373	384	386	417	431	440	452	479	488	516	524	552	574	595	612	640	659	694	714	737	774	806	807	853	862	902	934	932	962	1017	1017	1049	1084	1102	1129	1191	1204	1223	1264	1327	1357	1434	1477	1497	1538	1610
F9	280	277	267	264	270	270	271	267	265	275	265	274	278	278	276	285	290	282	302	308	294	307	322	307	316	338	320	325	328	338	334	349	343	348	359	362	356	360	380	386	391	393	400	413	434	440	461	473	497	532	545	551	588	618	632	676	711	734	782	795	862	896	950	974	1026	1080	1156	1238	1293	1367	1450	1542
F10	264	265	264	260	249	251	254	268	258	263	270	258	263	279	281	279	282	290	285	294	309	313	320	335	347	359	371	382	386	406	435	444	456	474	477	505	538	550	577	603	613	639	663	697	724	763	801	834	864	891	942	973	991	1045	1049	1110	1130	1183	1209	1267	1306	1345	1359	1419	1480	1534	1593	1605	1687	1756	1822	1899
F11	301	287	288	280	284	279	286	294	285	287	291	304	295	296	307	306	299	306	322	309	318	322	322	336	330	336	344	353	350	351	352	348	354	372	368	372	361	398	376	402	396	404	413	427	437	431	446	466	486	492	497	520	530	549	570	599	606	629	656	678	715	748	787	829	849	905	940	964	1028	1070	1138	1168
F12	270	269	264	259	252	257	247	258	262	271	275	279	283	288	295	295	311	300	305	315	338	343	359	375	385	390	395	408	430	435	451	466	491	501	520	539	570	602	624	637	660	700	729	761	794	819	875	877	945	981	1016	1064	1086	1160	1186	1227	1281	1334	1365	1433	1461	1527	1566	1630	1691	1715	1805	1871	1949	1999	2090	2193
G1	304	292	286	291	281	286	302	295	294	294	305	304	306	310	318	311	327	325	332	328	335	351	355	354	354	371	382	376	381	383	376	387	396	392	407	406	412	406	436	433	437	456	458	479	483	501	517	531	552	567	589	620	645	658	674	729	744	788	820	871	919	962	1018	1035	1096	1150	1224	1265	1316	1370	1455	1521
G2	277	269	263	263	260	258	257	263	265	278	271	266	274	277	280	282	289	305	308	317	325	336	334	367	365	377	390	403	419	412	437	452	459	494	503	521	537	551	579	588	636	654	664	715	721	761	782	839	865	918	948	964	999	1051	1086	1121	1150	1201	1227	1280	1322	1361	1428	1466	1509	1573	1646	1724	1801	1871	1937	2002
G3	314	289	291	291	287	297	295	296	290	301	303	302	307	316	327	322	341	338	336	354	360	345	367	371	370	373	388	391	392	385	406	419	412	427	434	444	470	463	482	478	496	509	526	537	530	556	582	578	600	629	626	665	678	718	747	778	801	848	889	893	947	992	1041	1067	1112	1165	1217	1248	1314	1360	1417	1468
G4	276	264	266	250	258	257	256	267	252	264	269	267	264	276	274	282	283	283	285	287	306	316	330	349	338	353	373	383	388	412	417	434	446	463	497	527	528	541	572	596	598	641	658	714	728	730	774	804	837	857	907	929	963	1010	1030	1077	1098	1150	1173	1171	1234	1278	1324	1371	1415	1449	1560	1580	1644	1707	1753	1824
G5	311	310	297	290	295	287	296	302	307	300	310	314	333	344	333	331	346	349	348	361	367	379	384	381	393	407	416	421	423	434	455	462	483	495	520	545	564	582	618	644	667	699	703	752	792	812	840	886	916	987	1012	1083	1121	1190	1243	1315	1399	1455	1508	1548	1624	1697	1771	1824	1905	1976	2045	2055	2149	2189	2241	2337
G6	274	268	260	260	263	248	249	250	263	265	264	268	279	278	272	283	293	297	316	320	337	349	355	363	379	394	391	430	438	452	468	489	498	530	547	561	585	599	636	644	673	703	718	751	773	805	832	881	904	946	975	1014	1052	1076	1094	1160	1189	1234	1257	1315	1326	1367	1427	1445	1504	1519	1608	1633	1678	1738	1778	1878
G7	312	309	300	291	295	301	282	295	297	298	308	300	313	317	319	322	325	333	342	352	332	348	361	364	373	362	376	381	391	405	416	427	435	451	456	470	505	514	536	560	587	614	631	669	689	716	761	794	809	850	877	943	991	1037	1105	1182	1231	1309	1360	1436	1523	1595	1695	1735	1831	1869	1972	2011	2098	2143	2265	2326
G8	270	261	252	255	253	251	254	250	259	248	264	257	272	273	267	281	280	280	291	308	319	320	336	334	349	358	372	385	393	403	423	450	471	469	492	514	550	568	567	603	618	638	672	720	724	746	773	797	838	885	912	929	974	996	1027	1070	1084	1131	1156	1198	1219	1268	1298	1304	1407	1428	1478	1526	1581	1644	1685	1738
G9	297	295	285	284	287	275	262	286	284	285	296	289	298	298	301	298	315	315	307	313	323	324	330	328	337	345	365	360	349	356	369	365	362	381	378	390	405	417	430	438	460	476	499	532	534	554	603	611	642	679	702	736	770	822	849	865	942	991	1043	1099	1174	1264	1330	1379	1460	1555	1654	1710	1801	1915	1981	2049
G10	285	270	261	263	246	260	254	257	270	253	264	276	255	281	271	266	268	266	267	270	280	277	273	281	269	279	271	286	301	283	291	288	287	287	292	281	280	283	291	291	288	298	276	294	290	292	293	297	300	285	294	310	298	303	302	304	291	307	301	311	293	299	304	310	317	303	308	299	294	314	302	314
G11	284	280	281	274	278	279	286	287	283	279	288	278	285	276	284	281	286	283	279	288	285	289	291	291	295	289	296	297	302	305	291	299	288	298	306	310	318	304	303	307	311	301	314	308	299	312	311	301	311	319	321	314	313	320	329	329	310	330	316	321	317	331	332	314	328	316	320	330	330	329	318	316
