"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"11","NitroYRS","1",1,7190.4,0.060800001,2976,284,0.1373,313,3250,0.105800003,299,3178,0.0579,4001,253,0.1285,304,4095,0.100699998,274,3887,0.076499999,29,274,0.045000002,15,202,211.216314639476,1995.63000728332,0.105839416058394,141.776933598008,1909.2627057865,0.0742574257425743,0.701604643222943,0.0706,51,94,0.042799998,21,-114,396.887159533074,731.517509727626,0.542553191489362,208.540222612517,-1132.07549418223,-0.184210526315789,-0.33952528379773,-2.06642826529797
"12","NitroYRS","1",1,7909.4,0.060800001,2998,287,0.141299993,314,3279,0.106600001,299,3170,0.0579,4008,266,0.130400002,314,4089,0.100900002,284,3894,0.080499992,27,281,0.0458,12,172,191.08281201401,1988.67667318285,0.096085409252669,112.570355416788,1613.50842764063,0.0697674418604651,0.72609819121447,0.072500002,48,81,0.043000002,18,-114,368.098153863525,621.165634644699,0.592592592592593,178.394446414382,-1129.83149395775,-0.157894736842105,-0.266447368421053,-2.72510926085431
"13","NitroYRS","1",1,8628.4,0.060800001,2987,284,0.145699993,337,3321,0.107500002,305,3193,0.057999998,4045,254,0.132200003,324,4137,0.101000004,282,3902,0.084899992,53,334,0.046700001,21,206,363.761170530736,2292.38171617483,0.158682634730539,195.348833574905,1916.27903411574,0.101941747572816,0.642425352628686,0.074200005,70,92,0.043000006,28,-143,529.50074441375,695.915264086643,0.760869565217391,277.227711792962,-1415.84152808548,-0.195804195804196,-0.257342657342657,-2.49638112570386
"14","NitroYRS","1",1,9347.4,0.060699999,2981,278,0.150900006,340,3352,0.108599998,302,3211,0.0579,4031,278,0.134399995,315,4169,0.101499997,289,3911,0.090200007,62,371,0.047899999,24,230,410.868108249114,2458.58174452293,0.16711590296496,220.994479208001,2117.86375907668,0.104347826086957,0.624403927068724,0.076499995,37,138,0.043599997,11,-120,275.297629289346,1026.78575248459,0.268115942028986,108.374387439637,-1182.26604479604,-0.0916666666666667,-0.341891891891892,-1.82631978668322
"15","NitroYRS","1",1,10066.4,0.060899999,2992,279,0.1567,333,3393,0.109899998,310,3218,0.057999998,4032,269,0.136999995,316,4200,0.101800002,282,3911,0.095800001,54,401,0.048999999,31,226,344.607530312699,2559.02999361838,0.134663341645885,282.0746184181,2056.41496008035,0.13716814159292,1.01860045886595,0.078999997,47,168,0.043800004,13,-121,343.065705951303,1226.27741701742,0.279761904761905,127.701372736712,-1188.60508470324,-0.107438016528926,-0.384033761209777,-2.65237216555432
"16","NitroYRS","1",1,10785.4,0.060699999,3030,285,0.163100004,352,3449,0.111299999,306,3243,0.057999998,4054,253,0.139799997,337,4233,0.102200001,273,3938,0.102400005,67,419,0.0506,21,213,410.790915737807,2568.97602528569,0.159904534606205,188.67924697825,1913.74664792225,0.0985915492957746,0.616565062013874,0.081799999,84,179,0.044200003,20,-116,600.858381992669,1280.40059972247,0.46927374301676,195.69471432784,-1135.02934310147,-0.172413793103448,-0.367405582922824,-1.67815920789475
"17","NitroYRS","1",1,11504.4,0.060800001,3041,284,0.1708,354,3491,0.112999998,308,3260,0.0579,4085,270,0.143099993,354,4268,0.102799997,281,3924,0.109999999,70,450,0.052199997,24,219,409.83606557377,2634.66042154567,0.155555555555556,212.389384290078,1938.05313164696,0.10958904109589,0.704500978473581,0.085199993,84,183,0.044899997,11,-161,587.002125150349,1278.82605836326,0.459016393442623,107.003894173265,-1566.14790562688,-0.0683229813664596,-0.148846495119787,-4.73307065716677
"18","NitroYRS","1",1,12223.4,0.060800001,3062,287,0.179700002,364,3543,0.115099996,315,3266,0.0579,4099,256,0.147,351,4321,0.103200004,292,3945,0.118900001,77,481,0.054299995,28,204,428.491926227135,2676.68333136691,0.16008316008316,243.266733041416,1772.37191215888,0.137254901960784,0.857397504456328,0.0891,95,222,0.045300004,36,-154,646.258503401361,1510.20408163265,0.427927927927928,348.837195781504,-1492.24800417643,-0.233766233766234,-0.546274777853725,-1.56953522149601
"19","NitroYRS","1",1,12942.4,0.060899999,3074,284,0.191400006,357,3597,0.117399998,310,3311,0.057999998,4119,269,0.151199996,354,4371,0.103699997,287,3955,0.130500007,73,523,0.056499999,26,237,381.400197030297,2732.49730201158,0.139579349904398,221.465080433817,2018.73938703134,0.109704641350211,0.785966129125484,0.093199998,85,252,0.045699999,18,-164,562.169327041517,1666.66671075838,0.337301587301587,173.577632793953,-1581.48509878935,-0.109756097560976,-0.325394548063128,-2.41542500882038
"20","NitroYRS","1",1,13661.4,0.060699999,3036,285,0.2042,371,3601,0.119999997,328,3287,0.0579,4066,267,0.156200007,358,4335,0.104599997,300,3894,0.143500001,86,565,0.059299998,43,251,421.155729676787,2766.89520078355,0.152212389380531,358.333342291667,2091.66671895833,0.171314741035857,1.12549800796813,0.098300007,91,269,0.046699997,33,-172,582.586401548625,1722.15101117121,0.338289962825279,315.487580750122,-1644.35951178851,-0.191860465116279,-0.567147968310759,-1.98448741925393
"21","NitroYRS","1",1,14380.4,0.060800001,3081,285,0.216600001,378,3707,0.123300001,329,3313,0.057799999,4113,265,0.161899999,379,4402,0.105499998,292,3930,0.1558,93,626,0.0625,44,232,429.362878904142,2890.12002359132,0.148562300319489,356.853200674345,1881.58960355564,0.189655172413793,1.27660363366704,0.1041,114,289,0.047699999,27,-183,704.138361359718,1785.05251256981,0.394463667820069,255.924175467757,-1734.59718928146,-0.147540983606557,-0.374029335634167,-3.41311098366804
"22","NitroYRS","1",1,15099.3,0.061000001,3100,296,0.229000002,392,3750,0.127000004,344,3354,0.0579,4155,280,0.168599993,394,4456,0.1065,302,3937,0.168000001,96,650,0.066000003,48,254,419.213970137869,2838.42792280849,0.147692307692308,377.952744001488,1999.99993700788,0.188976377952756,1.27952755905512,0.110699993,114,301,0.0486,22,-218,676.156611702825,1785.29070282939,0.378737541528239,206.572769953052,-2046.94835680751,-0.100917431192661,-0.266457427973604,-4.80199620924763
"23","NitroYRS","1",1,15818.3,0.060699999,3121,304,0.239500001,397,3815,0.130999997,322,3362,0.057799999,4140,272,0.175400004,378,4485,0.107500002,299,3941,0.178800002,93,694,0.070299998,18,241,388.308975414159,2897.70353696157,0.134005763688761,137.404583299342,1839.69469861896,0.0746887966804979,0.557355106411458,0.117600005,106,345,0.049700003,27,-199,604.332939467892,1966.93268034361,0.307246376811594,251.162786024878,-1851.16275625744,-0.135678391959799,-0.441594766284251,-1.2621415582011
"24","NitroYRS","1",1,16537.3,0.060699999,3138,302,0.252400011,396,3932,0.136199996,337,3406,0.057799999,4231,262,0.184699997,386,4574,0.109099999,299,3959,0.191700012,94,794,0.075499997,35,268,372.42470643157,3145.80017985815,0.118387909319899,256.975044257711,1967.6946246019,0.130597014925373,1.1031279771356,0.126899998,124,343,0.0513,37,-272,671.358971381034,1857.06554180399,0.361516034985423,339.138408241415,-2493.12559572067,-0.136029411764706,-0.37627490512334,-2.93170754178784
"25","NitroYRS","1",1,17256.3,0.060800001,3103,307,0.263000011,405,3972,0.142000005,341,3387,0.057999998,4127,270,0.193900004,404,4530,0.110399999,298,3901,0.20220001,98,869,0.081200004,34,284,372.623558559471,3304.18237130796,0.11277330264672,239.436611287443,1999.99992957747,0.119718309859155,1.06158378844496,0.135900006,134,403,0.052400001,28,-226,691.077860937022,2078.39088028075,0.332506203473945,253.623190703109,-2047.10146781795,-0.123893805309735,-0.372605996565843,-2.84907864669151
"26","NitroYRS","1",1,17975.3,0.060800001,3133,302,0.275299996,403,4111,0.149000004,343,3460,0.0579,4169,275,0.205599993,406,4640,0.112499997,307,3948,0.214499995,101,978,0.088200003,41,327,366.872508054813,3552.48824631294,0.103271983640082,275.167777847845,2194.63081356696,0.125382262996942,1.21409755654465,0.147699993,131,471,0.054599997,32,-221,637.159554767105,2290.85610912448,0.278131634819533,284.44445202963,-1964.44449682963,-0.144796380090498,-0.52060377879866,-2.33209516716587
"27","NitroYRS","1",1,18694.3,0.060800001,3173,289,0.290899992,418,4272,0.156800002,353,3486,0.057999998,4206,284,0.217899993,418,4679,0.114600003,308,3939,0.230099991,129,1099,0.096000001,64,313,443.451370050227,3777.93066422635,0.117379435850773,408.163260099958,1996.17344392636,0.204472843450479,1.74198182133393,0.159899995,134,473,0.056600005,24,-267,614.961011035921,2170.72058373127,0.283298097251586,209.424078287328,-2329.84287094652,-0.0898876404494382,-0.317289954720778,-5.49018900666713
"28","NitroYRS","1",1,19413.3,0.060699999,3201,306,0.304199994,434,4455,0.166700006,358,3514,0.057999998,4222,278,0.229599997,432,4757,0.117299996,319,3970,0.243499995,128,1254,0.106000007,52,313,420.775813690516,4122.28804974927,0.10207336523126,311.937601249996,1877.62440752402,0.166134185303514,1.62759584664537,0.171599999,154,535,0.059299998,41,-252,670.731716080989,2330.13940326837,0.28785046728972,349.531128713764,-2148.33766916752,-0.162698412698413,-0.565218511647083,-2.87958694399879
"29","NitroYRS","1",1,20132.3,0.060699999,3206,298,0.316000015,430,4674,0.176499993,350,3516,0.057999998,4196,274,0.239399999,422,4822,0.120099999,312,3966,0.255300016,132,1468,0.115799994,52,310,417.72149915879,4645.56939973563,0.0899182561307902,294.617575423926,1756.37400733495,0.167741935483871,1.86549364613881,0.181400001,148,626,0.062100001,38,-230,618.212199741906,2614.87052052995,0.236421725239617,316.403000136578,-1915.07079030034,-0.165217391304348,-0.69882491186839,-2.66947215884332
"30","NitroYRS","1",1,20851.3,0.060699999,3212,320,0.325599998,439,4916,0.187800005,355,3558,0.057999998,4250,279,0.248699993,432,4903,0.123599999,314,3938,0.264899999,119,1704,0.127100006,35,346,365.479117724073,5233.41526556152,0.0698356807511737,186.368472141414,1842.38546745513,0.101156069364162,1.44848690921455,0.190699995,153,653,0.065600001,35,-312,615.199052297521,2625.65347157046,0.234303215926493,283.17152332663,-2524.27186508311,-0.112179487179487,-0.478779118485001,-3.02537611455987
"31","NitroYRS","1",1,21570.2,0.060699999,3220,306,0.329100013,462,5178,0.203799993,382,3587,0.0579,4255,274,0.255600005,453,5042,0.128199995,319,3941,0.268400014,156,1958,0.143099994,76,367,474.020035970038,5949.55916941881,0.0796731358529111,372.914634987254,1800.7851452674,0.20708446866485,2.59917557465241,0.197700005,179,787,0.070299995,45,-314,700.31297534599,3079.0296737279,0.227445997458704,351.014054251718,-2449.29806744532,-0.143312101910828,-0.630092872647048,-4.125067410671
"32","NitroYRS","1",1,22289.2,0.060699999,3250,316,0.332500011,468,5454,0.215499997,369,3607,0.057999998,4259,278,0.25909999,452,5166,0.133599997,314,3942,0.271800012,152,2204,0.154799998,53,357,457.142842019335,6628.57120928035,0.0689655172413793,245.939678597768,1656.61255206421,0.148459383753501,2.15266106442577,0.201099992,174,907,0.075599999,36,-317,671.555409940386,3500.57906216052,0.191841234840132,269.461083895084,-2372.75454429838,-0.113564668769716,-0.591972152724899,-3.63642285286036
"33","NitroYRS","1",1,23008.2,0.060699999,3256,308,0.330300003,472,5724,0.229300007,375,3645,0.0579,4293,283,0.259799987,449,5316,0.139799997,329,3948,0.269600004,164,2468,0.168600008,67,389,496.518312172101,7471.99508805333,0.06645056726094,292.193623875467,1696.46745802323,0.172236503856041,2.59194933851652,0.201899987,166,1023,0.081899997,46,-345,638.953072772863,3937.64453883518,0.162267839687195,329.041494900747,-2467.81121175561,-0.133333333333333,-0.821686746987952,-3.15442514804797
"34","NitroYRS","1",1,23727.2,0.060600001,3264,320,0.333299994,479,5988,0.238700002,376,3682,0.0579,4296,280,0.265300006,453,5494,0.146400005,326,3937,0.272699993,159,2724,0.178100001,56,418,477.047713358195,8172.8174288536,0.0583700440528634,234.604103606166,1751.15205906031,0.133971291866029,2.2952062832897,0.207400006,173,1198,0.088500005,46,-359,652.091956605534,4515.64256655162,0.14440734557596,314.207639542089,-2452.18570860022,-0.128133704735376,-0.887307388861159,-2.58670930965147
"35","NitroYRS","1",1,24446.2,0.060899999,3292,312,0.338999987,498,6243,0.249300003,365,3710,0.057999998,4311,286,0.270900011,464,5677,0.155900002,333,3937,0.278099988,186,2951,0.188400004,53,418,548.672587412223,8705.01508308317,0.0630294815316842,212.595264188585,1676.69472510997,0.126794258373206,2.01166589494264,0.212900013,178,1366,0.097900004,47,-374,657.06900248151,5042.45088421203,0.130307467057101,301.475300814942,-2398.97367031464,-0.125668449197861,-0.964399447215045,-2.0859260141136
"36","NitroYRS","1",1,25165.2,0.060600001,3283,318,0.345899999,516,6476,0.260500014,366,3749,0.057999998,4328,289,0.276199996,478,5901,0.166899994,323,3918,0.285299998,198,3193,0.199900013,48,466,572.419776156172,9230.99164276089,0.0620106482931412,184.261026565626,1788.86746624129,0.103004291845494,1.66107426193263,0.218199998,189,1573,0.108899996,34,-410,684.286758642821,5695.14852563575,0.120152574698029,203.714806604487,-2456.56090317175,-0.0829268292682927,-0.690179377984256,-2.40672833022624
"37","NitroYRS","1",1,25884.2,0.061000001,3308,317,0.353199989,521,6795,0.269899994,395,3791,0.0581,4326,283,0.281699985,488,6177,0.177300006,328,3908,0.292199988,204,3487,0.208899993,78,483,577.576461929052,9872.59373895394,0.0585030111843992,288.995930840962,1789.55172559211,0.161490683229814,2.7603824138351,0.223599985,205,1851,0.119200006,45,-418,727.72456839144,6570.82037118319,0.1107509454349,253.807098009912,-2357.58593262541,-0.107655502392345,-0.972050414284047,-2.83975231456305
"38","NitroYRS","1",1,26603.2,0.060600001,3267,316,0.360900015,553,7003,0.275099993,390,3799,0.0579,4251,296,0.287699997,485,6419,0.189700007,339,3938,0.300300014,237,3736,0.214499992,74,532,656.691577028613,10351.8976024426,0.0634368308351178,268.993100265182,1933.84228839293,0.139097744360902,2.19269693220393,0.229799997,189,2168,0.131800007,43,-313,656.934313419545,7535.62746821996,0.0871771217712177,226.673686944039,-1649.97358170893,-0.137380191693291,-1.57587436820664,-1.3914160776022
"39","NitroYRS","1",1,27322.2,0.060899999,3291,313,0.367399991,578,7337,0.280099988,394,3867,0.0579,4282,291,0.294200003,504,6683,0.199599996,328,3849,0.306499992,265,4046,0.219199989,81,576,721.284720989555,11012.5206834858,0.0654967869500741,289.182447233807,2056.40851366263,0.140625,2.14705188679245,0.236300003,213,2401,0.141699996,37,-433,723.997273378682,8161.11480461134,0.0887130362349021,185.370745197811,-2169.33872082843,-0.0854503464203233,-0.963221980071344,-2.2290312422412
"40","NitroYRS","1",1,28041.1,0.060800001,3342,321,0.372799993,594,7621,0.290100008,396,3957,0.057999998,4358,293,0.300700009,525,6972,0.210099995,349,3889,0.311999992,273,4279,0.229300007,75,615,732.296151089252,11478.004507366,0.0637999532601075,258.531533718538,2119.95857649201,0.121951219512195,1.91146252121862,0.242700011,232,2614,0.152099997,56,-469,771.533066365821,8693.04929086317,0.0887528691660291,266.539749322698,-2232.27040057759,-0.119402985074627,-1.34534225424601,-1.42080018313993
"41","NitroYRS","1",1,28760.1,0.060699999,3334,320,0.379200011,597,7946,0.300199986,402,3992,0.0579,4350,281,0.309399992,543,7291,0.216499999,333,3876,0.318500012,277,4612,0.239499987,82,658,730.485210877275,12162.4469045704,0.0600607111882047,273.151245250225,2191.87218749571,0.124620060790274,2.07490151756224,0.251499992,262,2941,0.158599999,52,-474,846.800280460253,9505.4947512733,0.0890853451207072,240.184758615172,-2189.37645353061,-0.109704641350211,-1.23145553515638,-1.68491793518047
"42","NitroYRS","1",1,29479.1,0.060800001,3339,322,0.385899991,636,8261,0.310200006,399,4051,0.0581,4363,289,0.317099988,545,7586,0.223499998,327,3861,0.32509999,314,4922,0.249400005,77,712,813.682320091062,12754.5999346758,0.0637952052011378,248.226945553315,2295.29331472676,0.10814606741573,1.69520682745294,0.258999988,256,3223,0.165399998,38,-502,807.316334556279,10163.9865088863,0.0794291033198883,170.022372886106,-2246.08503128488,-0.0756972111553785,-0.953016060756972,-1.77878096420165
"43","NitroYRS","1",1,30198.1,0.0605,3345,345,0.39230001,654,8523,0.320100009,416,4076,0.057799999,4319,293,0.324600011,579,7904,0.232600003,331,3883,0.33180001,309,5178,0.259600009,71,731,787.662483108272,13199.081998494,0.059675550405562,221.805679486876,2283.6612916184,0.0971272229822161,1.62758822201267,0.266800012,286,3585,0.174800004,38,-436,881.084381725421,11044.3619177819,0.0797768479776848,163.370591186106,-1874.46257255637,-0.0871559633027523,-1.0924969525887,-1.48978742517868
"44","NitroYRS","1",1,30917.1,0.060800001,3338,322,0.398499995,692,8877,0.3301,421,4139,0.0581,4314,284,0.331699997,591,8150,0.243200004,328,3818,0.337699994,370,5539,0.269299999,99,801,928.481818425117,13899.623762856,0.0667990612023831,299.909118448955,2426.53741290518,0.123595505617978,1.85025812329183,0.273599997,307,3836,0.185100004,44,-496,925.535130469115,11564.666972246,0.0800312825860271,180.921049655904,-2039.47365066655,-0.0887096774193548,-1.10843753283598,-1.66924889177821
"45","NitroYRS","1",1,31636.1,0.060600001,3350,328,0.404700011,718,9255,0.339899987,432,4205,0.0579,4318,287,0.339100003,636,8524,0.253300011,347,3917,0.34410001,390,5905,0.279299986,104,855,963.676771434533,14591.0547059511,0.0660457239627434,305.972356509681,2515.44581553632,0.121637426900585,1.84171539961014,0.281200003,349,4206,0.195400011,60,-401,1029.19491864469,12403.4207100847,0.0829766999524489,236.873262512413,-1583.10297112462,-0.149625935162095,-1.8032283188876,-1.02134343184355
"46","NitroYRS","1",1,32355.1,0.060600001,3349,326,0.411500007,738,9522,0.349700004,446,4257,0.0579,4251,290,0.347499996,659,8828,0.264499992,357,3822,0.350900006,412,6173,0.289100003,120,908,1001.21504979707,15001.214811644,0.0667422647011178,343.151268594209,2596.51126569618,0.13215859030837,1.98013344168342,0.289599996,369,4577,0.206599992,67,-429,1061.87051582009,13171.2231731939,0.0806204937732139,253.308136205917,-1621.92821540804,-0.156177156177156,-1.93718927865269,-1.02216828448513
"47","NitroYRS","1",1,33074.1,0.061000001,3406,334,0.417400002,781,9968,0.359699994,453,4381,0.057999998,4334,301,0.356000006,677,9207,0.2764,354,3887,0.356400001,447,6562,0.298699993,119,975,1070.91518413553,15721.1307344459,0.0681194757695824,330.831253780894,2710.59220534766,0.122051282051282,1.79172374232777,0.298000008,376,4873,0.218400002,53,-447,1056.17975748012,13688.202016491,0.0771598604555715,191.751085383502,-1617.22141823444,-0.118568232662192,-1.53665690894379,-1.16598814732125
"48","NitroYRS","1",1,33793.1,0.060600001,3399,322,0.424100012,813,10330,0.369599998,459,4481,0.057999998,4361,302,0.36559999,710,9654,0.287200004,366,3939,0.363500011,491,6931,0.308999997,137,1082,1157.74578190769,16342.8432065218,0.0708411484634252,370.670997676791,2927.48919333057,0.126617375231054,1.78734221532878,0.307599992,408,5293,0.229200006,64,-422,1115.97377231876,14477.5715119686,0.0770829397317211,222.841222523103,-1469.35931101171,-0.151658767772512,-1.96747514171545,-0.908444623991736
"49","NitroYRS","1",1,34512.1,0.060699999,3407,328,0.429899991,855,10642,0.378500015,483,4570,0.0581,4388,299,0.374300003,761,10011,0.299699992,377,3909,0.369199992,527,7235,0.317800016,155,1163,1225.86650624052,16829.4955837764,0.0728403593642018,409.511212304708,3072.65509619597,0.133276010318143,1.82970006575287,0.316200003,462,5623,0.241599992,78,-479,1234.30402430427,15022.7089364998,0.0821625466832652,260.260267207481,-1598.26497426133,-0.162839248434238,-1.9819157877613,-0.923197684307078
"50","NitroYRS","1",1,35231,0.060899999,3423,342,0.437400013,873,11029,0.387899995,502,4690,0.057999998,4396,298,0.383300006,777,10497,0.311500013,370,3943,0.376500014,531,7606,0.326999996,160,1267,1213.99173346618,17389.116995751,0.0698133052853011,412.477447956657,3266.30579100678,0.126282557221784,1.80886088555346,0.325300008,479,6101,0.253500015,72,-453,1249.67386512381,15917.0360148651,0.0785117193902639,231.139637223707,-1454.25355086582,-0.158940397350993,-2.02441620926599,-0.893522229902176
"51","NitroYRS","1",1,35950,0.060699999,3409,329,0.443899989,945,11265,0.396899998,512,4754,0.057999998,4368,292,0.391000003,835,10812,0.323399991,399,3958,0.38319999,616,7856,0.336199999,183,1345,1387.69996680491,17697.6800961353,0.0784114052953157,461.073320539548,3388.76292964859,0.136059479553903,1.73520011586926,0.333000005,543,6444,0.265399993,107,-410,1388.74679241371,16480.818287871,0.0842644320297952,330.859625781499,-1267.77987448985,-0.260975609756098,-3.09710281633203,-0.560265583279633
"52","NitroYRS","1",1,36669,0.060899999,3418,340,0.448700011,1001,11566,0.406599998,532,4880,0.058200002,4321,288,0.398600012,878,11255,0.333700001,400,3948,0.387800012,661,8148,0.345699999,192,1462,1473.14460395678,18159.1259198788,0.0811242022582229,472.208561102846,3595.67143923104,0.131326949384405,1.61883809921956,0.34040001,590,6934,0.275499999,112,-373,1480.18058765136,17395.8850758891,0.0850879723103548,335.630805107489,-1117.77044915262,-0.300268096514745,-3.52891352751397,-0.458735553194468
